08/29/23 00:00:02 EST -0500 | ########## START ##########
08/29/23 07:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 07:00:07 EST -0500 | 1
08/29/23 07:00:07 EST -0500 | ##########  END  ##########
08/29/23 08:00:02 EST -0500 | ########## START ##########
08/29/23 08:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 08:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 08:00:07 EST -0500 | 1
08/29/23 08:00:07 EST -0500 | ##########  END  ##########
08/29/23 09:00:02 EST -0500 | ########## START ##########
08/29/23 09:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 09:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 09:00:07 EST -0500 | 1
08/29/23 09:00:07 EST -0500 | ##########  END  ##########
08/29/23 10:00:02 EST -0500 | ########## START ##########
08/29/23 10:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 10:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 10:00:07 EST -0500 | 1
08/29/23 10:00:07 EST -0500 | ##########  END  ##########
08/29/23 11:00:02 EST -0500 | ########## START ##########
08/29/23 11:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 11:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 11:00:07 EST -0500 | 1
08/29/23 11:00:07 EST -0500 | ##########  END  ##########
08/29/23 12:00:02 EST -0500 | ########## START ##########
08/29/23 12:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 12:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 12:00:07 EST -0500 | ##########  END  ##########
08/29/23 13:00:02 EST -0500 | ########## START ##########
08/29/23 13:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 13:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 13:00:07 EST -0500 | ##########  END  ##########
08/29/23 14:00:02 EST -0500 | ########## START ##########
08/29/23 14:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 14:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 14:00:07 EST -0500 | ##########  END  ##########
08/29/23 15:00:03 EST -0500 | ########## START ##########
08/29/23 15:00:08 EST -0500 | LoRa in noevio-nat mode
08/29/23 15:00:08 EST -0500 | TNC interface configured as tnc0
08/29/23 15:00:08 EST -0500 | TNC interface configured as tnc0
08/29/23 15:00:08 EST -0500 | ##########  END  ##########
08/29/23 15:03:06 EST -0500 | ########## START ##########
08/29/23 15:03:06 EST -0500 | tncattach: no process found
08/29/23 15:03:11 EST -0500 | LoRa in noevio-nat mode
08/29/23 15:03:11 EST -0500 | TNC interface configured as tnc0
08/29/23 15:03:11 EST -0500 | TNC interface configured as tnc0
08/29/23 15:03:11 EST -0500 | ##########  END  ##########
08/29/23 16:00:02 EST -0500 | ########## START ##########
08/29/23 16:00:07 EST -0500 | LoRa in noevio-nat mode
08/29/23 16:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 16:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 16:00:07 EST -0500 | ##########  END  ##########
08/29/23 17:00:01 EST -0500 | ########## START ##########
08/29/23 17:00:07 EST -0500 | LoRa in noevio-nat mode
08/29/23 17:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 17:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 17:00:07 EST -0500 | ##########  END  ##########
08/29/23 18:00:02 EST -0500 | ########## START ##########
08/29/23 18:00:07 EST -0500 | LoRa in noevio-nat mode
08/29/23 18:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 18:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 18:00:07 EST -0500 | ##########  END  ##########
08/29/23 19:00:02 EST -0500 | ########## START ##########
08/29/23 19:00:07 EST -0500 | LoRa in noevio-nat mode
08/29/23 19:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 19:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 19:00:07 EST -0500 | ##########  END  ##########
08/29/23 20:00:02 EST -0500 | ########## START ##########
08/29/23 20:00:07 EST -0500 | LoRa in noevio-nat mode
08/29/23 20:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 20:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 20:00:07 EST -0500 | ##########  END  ##########
08/29/23 21:00:02 EST -0500 | ########## START ##########
08/29/23 21:00:07 EST -0500 | LoRa in noevio-nat mode
08/29/23 21:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 21:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 21:00:07 EST -0500 | ##########  END  ##########
08/29/23 22:00:02 EST -0500 | ########## START ##########
08/29/23 22:00:07 EST -0500 | LoRa in noevio-nat mode
08/29/23 22:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 22:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 22:00:07 EST -0500 | ##########  END  ##########
08/29/23 23:00:02 EST -0500 | ########## START ##########
08/29/23 23:00:07 EST -0500 | LoRa in noevio-nat mode
08/29/23 23:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 23:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 23:00:07 EST -0500 | ##########  END  ##########
08/30/23 00:00:02 EST -0500 | ########## START ##########
08/30/23 00:00:07 EST -0500 | LoRa in noevio-nat mode
08/30/23 00:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 00:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 00:00:07 EST -0500 | ##########  END  ##########
08/30/23 00:18:23 EST -0500 | ########## START ##########
08/30/23 00:18:23 EST -0500 | tncattach: no process found
08/30/23 00:18:28 EST -0500 | LoRa in noevio-nat mode
08/30/23 00:18:28 EST -0500 | TNC interface configured as tnc0
08/30/23 00:18:28 EST -0500 | TNC interface configured as tnc0
08/30/23 00:18:28 EST -0500 | ##########  END  ##########
08/30/23 01:00:02 EST -0500 | ########## START ##########
08/30/23 01:00:07 EST -0500 | LoRa in noevio-nat mode
08/30/23 01:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 01:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 01:00:07 EST -0500 | ##########  END  ##########
08/30/23 02:00:01 EST -0500 | ########## START ##########
08/30/23 02:00:06 EST -0500 | LoRa in noevio-nat mode
08/30/23 02:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 02:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 02:00:07 EST -0500 | ##########  END  ##########
08/30/23 03:00:02 EST -0500 | ########## START ##########
08/30/23 03:00:07 EST -0500 | LoRa in noevio-nat mode
08/30/23 03:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 03:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 03:00:07 EST -0500 | ##########  END  ##########
08/30/23 04:00:02 EST -0500 | ########## START ##########
08/30/23 04:00:07 EST -0500 | LoRa in noevio-nat mode
08/30/23 04:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 04:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 04:00:07 EST -0500 | ##########  END  ##########
08/30/23 05:00:02 EST -0500 | ########## START ##########
08/30/23 05:00:07 EST -0500 | LoRa in noevio-nat mode
08/30/23 05:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 05:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 05:00:07 EST -0500 | ##########  END  ##########
08/30/23 06:00:02 EST -0500 | ########## START ##########
08/30/23 06:00:07 EST -0500 | LoRa in noevio-nat mode
08/30/23 06:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 06:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 06:00:07 EST -0500 | ##########  END  ##########
08/30/23 07:00:02 EST -0500 | ########## START ##########
08/30/23 07:00:07 EST -0500 | LoRa in noevio-nat mode
08/30/23 07:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 07:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 07:00:07 EST -0500 | ##########  END  ##########
08/30/23 08:00:02 EST -0500 | ########## START ##########
08/30/23 08:00:07 EST -0500 | LoRa in noevio-nat mode
08/30/23 08:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 08:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 08:00:07 EST -0500 | ##########  END  ##########
08/30/23 09:00:02 EST -0500 | ########## START ##########
08/30/23 09:00:07 EST -0500 | LoRa in noevio-nat mode
08/30/23 09:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 09:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 09:00:07 EST -0500 | ##########  END  ##########
08/30/23 10:00:02 EST -0500 | ########## START ##########
08/30/23 10:00:07 EST -0500 | LoRa in noevio-nat mode
08/30/23 10:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 10:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 10:00:07 EST -0500 | ##########  END  ##########
08/30/23 11:00:01 EST -0500 | ########## START ##########
08/30/23 11:00:06 EST -0500 | LoRa in noevio-nat mode
08/30/23 11:00:06 EST -0500 | TNC interface configured as tnc0
08/30/23 11:00:06 EST -0500 | TNC interface configured as tnc0
08/30/23 11:00:07 EST -0500 | ##########  END  ##########
08/30/23 12:00:02 EST -0500 | ########## START ##########
08/30/23 12:00:07 EST -0500 | LoRa in noevio-nat mode
08/30/23 12:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 12:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 12:00:07 EST -0500 | ##########  END  ##########
08/30/23 13:00:02 EST -0500 | ########## START ##########
08/30/23 13:00:07 EST -0500 | LoRa in noevio-nat mode
08/30/23 13:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 13:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 13:00:07 EST -0500 | ##########  END  ##########
08/30/23 14:00:02 EST -0500 | ########## START ##########
08/30/23 14:00:07 EST -0500 | LoRa in noevio-nat mode
08/30/23 14:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 14:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 14:00:07 EST -0500 | ##########  END  ##########
08/30/23 15:00:02 EST -0500 | ########## START ##########
08/30/23 15:00:07 EST -0500 | LoRa in noevio-nat mode
08/30/23 15:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 15:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 15:00:07 EST -0500 | ##########  END  ##########
08/30/23 16:00:02 EST -0500 | ########## START ##########
08/30/23 16:00:07 EST -0500 | LoRa in noevio-nat mode
08/30/23 16:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 16:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 16:00:07 EST -0500 | ##########  END  ##########
08/30/23 17:00:02 EST -0500 | ########## START ##########
08/30/23 17:00:07 EST -0500 | LoRa in noevio-nat mode
08/30/23 17:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 17:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 17:00:07 EST -0500 | ##########  END  ##########
08/30/23 18:00:02 EST -0500 | ########## START ##########
08/30/23 18:00:07 EST -0500 | LoRa in noevio-nat mode
08/30/23 18:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 18:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 18:00:07 EST -0500 | ##########  END  ##########
08/30/23 19:00:02 EST -0500 | ########## START ##########
08/30/23 19:00:07 EST -0500 | LoRa in noevio-nat mode
08/30/23 19:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 19:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 19:00:07 EST -0500 | ##########  END  ##########
08/30/23 20:00:02 EST -0500 | ########## START ##########
08/30/23 20:00:07 EST -0500 | LoRa in noevio-nat mode
08/30/23 20:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 20:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 20:00:07 EST -0500 | ##########  END  ##########
08/30/23 20:33:15 EST -0500 | ########## START ##########
08/30/23 20:33:16 EST -0500 | TNC interface configured as tnc0
08/30/23 20:33:16 EST -0500 | TNC interface configured as tnc0
08/30/23 20:33:16 EST -0500 | ##########  END  ##########
08/30/23 20:35:58 EST -0500 | ########## START ##########
08/30/23 20:36:00 EST -0500 | TNC interface configured as tnc0
08/30/23 20:36:00 EST -0500 | TNC interface configured as tnc0
08/30/23 20:36:00 EST -0500 | ##########  END  ##########
08/30/23 20:39:11 EST -0500 | ########## START ##########
08/30/23 20:39:12 EST -0500 | TNC interface configured as tnc0
08/30/23 20:39:12 EST -0500 | TNC interface configured as tnc0
08/30/23 20:39:12 EST -0500 | ##########  END  ##########
08/30/23 20:39:41 EST -0500 | ########## START ##########
08/30/23 20:39:42 EST -0500 | TNC interface configured as tnc0
08/30/23 20:39:42 EST -0500 | TNC interface configured as tnc0
08/30/23 20:39:43 EST -0500 | ##########  END  ##########
08/30/23 20:45:10 EST -0500 | ########## START ##########
08/30/23 20:45:11 EST -0500 | /home/ubuntu/miscellaneous/gateways/remote-access/lora-radio.sh: line 89: syntax error: unexpected end of file
08/30/23 20:47:53 EST -0500 | ########## START ##########
08/30/23 20:47:53 EST -0500 | tncattach: no process found
08/30/23 20:47:54 EST -0500 | TNC interface configured as tnc0
08/30/23 20:47:54 EST -0500 | TNC interface configured as tnc0
08/30/23 20:47:54 EST -0500 | ##########  END  ##########
08/30/23 20:49:13 EST -0500 | ########## START ##########
08/30/23 20:49:14 EST -0500 | TNC interface configured as tnc0
08/30/23 20:49:14 EST -0500 | TNC interface configured as tnc0
08/30/23 20:49:14 EST -0500 | ##########  END  ##########
08/30/23 20:49:28 EST -0500 | ########## START ##########
08/30/23 20:49:29 EST -0500 | TNC interface configured as tnc0
08/30/23 20:49:29 EST -0500 | TNC interface configured as tnc0
08/30/23 20:49:29 EST -0500 | ##########  END  ##########
08/30/23 20:49:57 EST -0500 | ########## START ##########
08/30/23 20:49:58 EST -0500 | TNC interface configured as tnc0
08/30/23 20:49:58 EST -0500 | TNC interface configured as tnc0
08/30/23 20:49:59 EST -0500 | ##########  END  ##########
08/30/23 20:50:08 EST -0500 | ########## START ##########
08/30/23 20:50:09 EST -0500 | TNC interface configured as tnc0
08/30/23 20:50:09 EST -0500 | TNC interface configured as tnc0
08/30/23 20:50:09 EST -0500 | ##########  END  ##########
08/30/23 21:00:02 EST -0500 | ########## START ##########
08/30/23 21:00:03 EST -0500 | TNC interface configured as tnc0
08/30/23 21:00:03 EST -0500 | TNC interface configured as tnc0
08/30/23 21:00:03 EST -0500 | ##########  END  ##########
08/30/23 21:02:05 EST -0500 | ########## START ##########
08/30/23 21:02:07 EST -0500 | TNC interface configured as tnc0
08/30/23 21:02:07 EST -0500 | TNC interface configured as tnc0
08/30/23 21:02:07 EST -0500 | ##########  END  ##########
08/30/23 21:02:23 EST -0500 | ########## START ##########
08/30/23 21:02:25 EST -0500 | TNC interface configured as tnc0
08/30/23 21:02:25 EST -0500 | TNC interface configured as tnc0
08/30/23 21:02:25 EST -0500 | ##########  END  ##########
08/30/23 22:00:02 EST -0500 | ########## START ##########
08/30/23 22:00:03 EST -0500 | TNC interface configured as tnc0
08/30/23 22:00:03 EST -0500 | TNC interface configured as tnc0
08/30/23 22:00:03 EST -0500 | ##########  END  ##########
08/30/23 23:00:02 EST -0500 | ########## START ##########
08/30/23 23:00:03 EST -0500 | TNC interface configured as tnc0
08/30/23 23:00:03 EST -0500 | TNC interface configured as tnc0
08/30/23 23:00:03 EST -0500 | ##########  END  ##########
08/31/23 00:00:01 EST -0500 | ########## START ##########
08/31/23 00:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 00:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 00:00:03 EST -0500 | ##########  END  ##########
08/31/23 00:17:52 EST -0500 | ########## START ##########
08/31/23 00:17:52 EST -0500 | tncattach: no process found
08/31/23 00:17:53 EST -0500 | TNC interface configured as tnc0
08/31/23 00:17:53 EST -0500 | TNC interface configured as tnc0
08/31/23 00:17:53 EST -0500 | ##########  END  ##########
08/31/23 01:00:02 EST -0500 | ########## START ##########
08/31/23 01:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 01:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 01:00:03 EST -0500 | ##########  END  ##########
08/31/23 02:00:02 EST -0500 | ########## START ##########
08/31/23 02:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 02:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 02:00:03 EST -0500 | ##########  END  ##########
08/31/23 03:00:02 EST -0500 | ########## START ##########
08/31/23 03:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 03:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 03:00:03 EST -0500 | ##########  END  ##########
08/31/23 04:00:02 EST -0500 | ########## START ##########
08/31/23 04:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 04:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 04:00:03 EST -0500 | ##########  END  ##########
08/31/23 05:00:02 EST -0500 | ########## START ##########
08/31/23 05:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 05:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 05:00:03 EST -0500 | ##########  END  ##########
08/31/23 06:00:02 EST -0500 | ########## START ##########
08/31/23 06:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 06:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 06:00:03 EST -0500 | ##########  END  ##########
08/31/23 07:00:02 EST -0500 | ########## START ##########
08/31/23 07:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 07:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 07:00:03 EST -0500 | ##########  END  ##########
08/31/23 08:00:01 EST -0500 | ########## START ##########
08/31/23 08:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 08:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 08:00:03 EST -0500 | ##########  END  ##########
08/31/23 09:00:02 EST -0500 | ########## START ##########
08/31/23 09:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 09:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 09:00:03 EST -0500 | ##########  END  ##########
08/31/23 10:00:02 EST -0500 | ########## START ##########
08/31/23 10:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 10:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 10:00:03 EST -0500 | ##########  END  ##########
08/31/23 10:45:54 EST -0500 | ########## START ##########
08/31/23 10:45:55 EST -0500 | TNC interface configured as tnc0
08/31/23 10:45:55 EST -0500 | TNC interface configured as tnc0
08/31/23 10:45:55 EST -0500 | ##########  END  ##########
08/31/23 10:49:24 EST -0500 | ########## START ##########
08/31/23 10:49:24 EST -0500 | tncattach: no process found
08/31/23 10:49:25 EST -0500 | TNC interface configured as tnc0
08/31/23 10:49:25 EST -0500 | TNC interface configured as tnc0
08/31/23 10:49:25 EST -0500 | ##########  END  ##########
08/31/23 11:00:02 EST -0500 | ########## START ##########
08/31/23 11:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 11:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 11:00:03 EST -0500 | ##########  END  ##########
08/31/23 12:00:02 EST -0500 | ########## START ##########
08/31/23 12:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 12:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 12:00:03 EST -0500 | ##########  END  ##########
08/31/23 13:00:02 EST -0500 | ########## START ##########
08/31/23 13:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 13:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 13:00:04 EST -0500 | ##########  END  ##########
08/31/23 14:00:02 EST -0500 | ########## START ##########
08/31/23 14:00:02 EST -0500 | tncattach: no process found
08/31/23 14:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 14:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 14:00:03 EST -0500 | ##########  END  ##########
08/31/23 15:00:02 EST -0500 | ########## START ##########
08/31/23 15:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 15:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 15:00:03 EST -0500 | ##########  END  ##########
08/31/23 16:13:57 EST -0500 | ########## START ##########
08/31/23 16:13:57 EST -0500 | tncattach: no process found
08/31/23 16:13:58 EST -0500 | TNC interface configured as tnc0
08/31/23 16:13:58 EST -0500 | TNC interface configured as tnc0
08/31/23 16:13:58 EST -0500 | ##########  END  ##########
08/31/23 17:45:07 EST -0500 | ########## START ##########
08/31/23 17:45:07 EST -0500 | tncattach: no process found
08/31/23 17:45:08 EST -0500 | TNC interface configured as tnc0
08/31/23 17:45:08 EST -0500 | TNC interface configured as tnc0
08/31/23 17:45:08 EST -0500 | ##########  END  ##########
08/31/23 19:02:47 EST -0500 | ########## START ##########
08/31/23 19:02:47 EST -0500 | tncattach: no process found
08/31/23 19:02:48 EST -0500 | TNC interface configured as tnc0
08/31/23 19:02:48 EST -0500 | TNC interface configured as tnc0
08/31/23 19:02:48 EST -0500 | ##########  END  ##########
08/31/23 20:00:02 EST -0500 | ########## START ##########
08/31/23 20:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 20:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 20:00:03 EST -0500 | ##########  END  ##########
08/31/23 21:00:02 EST -0500 | ########## START ##########
08/31/23 21:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 21:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 21:00:03 EST -0500 | ##########  END  ##########
08/31/23 22:00:02 EST -0500 | ########## START ##########
08/31/23 22:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 22:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 22:00:03 EST -0500 | ##########  END  ##########
08/31/23 23:00:02 EST -0500 | ########## START ##########
08/31/23 23:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 23:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 23:00:03 EST -0500 | ##########  END  ##########
09/01/23 00:00:02 EST -0500 | ########## START ##########
09/01/23 00:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 00:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 00:00:04 EST -0500 | ##########  END  ##########
09/01/23 00:17:52 EST -0500 | ########## START ##########
09/01/23 00:17:52 EST -0500 | tncattach: no process found
09/01/23 00:17:53 EST -0500 | TNC interface configured as tnc0
09/01/23 00:17:53 EST -0500 | TNC interface configured as tnc0
09/01/23 00:17:53 EST -0500 | ##########  END  ##########
09/01/23 01:00:02 EST -0500 | ########## START ##########
09/01/23 01:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 01:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 01:00:04 EST -0500 | ##########  END  ##########
09/01/23 02:00:01 EST -0500 | ########## START ##########
09/01/23 02:00:02 EST -0500 | TNC interface configured as tnc0
09/01/23 02:00:02 EST -0500 | TNC interface configured as tnc0
09/01/23 02:00:03 EST -0500 | ##########  END  ##########
09/01/23 03:00:02 EST -0500 | ########## START ##########
09/01/23 03:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 03:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 03:00:03 EST -0500 | ##########  END  ##########
09/01/23 04:00:02 EST -0500 | ########## START ##########
09/01/23 04:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 04:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 04:00:03 EST -0500 | ##########  END  ##########
09/01/23 05:00:02 EST -0500 | ########## START ##########
09/01/23 05:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 05:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 05:00:03 EST -0500 | ##########  END  ##########
09/01/23 06:00:02 EST -0500 | ########## START ##########
09/01/23 06:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 06:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 06:00:03 EST -0500 | ##########  END  ##########
09/01/23 07:00:02 EST -0500 | ########## START ##########
09/01/23 07:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 07:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 07:00:03 EST -0500 | ##########  END  ##########
09/01/23 08:00:02 EST -0500 | ########## START ##########
09/01/23 08:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 08:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 08:00:03 EST -0500 | ##########  END  ##########
09/01/23 09:00:02 EST -0500 | ########## START ##########
09/01/23 09:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 09:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 09:00:03 EST -0500 | ##########  END  ##########
09/01/23 10:00:02 EST -0500 | ########## START ##########
09/01/23 10:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 10:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 10:00:03 EST -0500 | ##########  END  ##########
09/01/23 11:00:02 EST -0500 | ########## START ##########
