08/28/23 23:52:04 EST -0500 | ########## START ##########
08/30/23 00:19:44 EST -0500 | TNC interface configured as tnc0
08/30/23 00:19:44 EST -0500 | ##########  END  ##########
08/30/23 01:00:02 EST -0500 | ########## START ##########
08/30/23 01:00:07 EST -0500 | LoRa in noevio mode
08/30/23 01:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 01:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 01:00:07 EST -0500 | ##########  END  ##########
08/30/23 02:00:02 EST -0500 | ########## START ##########
08/30/23 02:00:07 EST -0500 | LoRa in noevio mode
08/30/23 02:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 02:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 02:00:07 EST -0500 | ##########  END  ##########
08/30/23 03:00:02 EST -0500 | ########## START ##########
08/30/23 03:00:07 EST -0500 | LoRa in noevio mode
08/30/23 03:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 03:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 03:00:07 EST -0500 | ##########  END  ##########
08/30/23 04:00:02 EST -0500 | ########## START ##########
08/30/23 04:00:07 EST -0500 | LoRa in noevio mode
08/30/23 04:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 04:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 04:00:07 EST -0500 | ##########  END  ##########
08/30/23 05:00:02 EST -0500 | ########## START ##########
08/30/23 05:00:07 EST -0500 | LoRa in noevio mode
08/30/23 05:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 05:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 05:00:07 EST -0500 | ##########  END  ##########
08/30/23 06:00:02 EST -0500 | ########## START ##########
08/30/23 06:00:07 EST -0500 | LoRa in noevio mode
08/30/23 06:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 06:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 06:00:07 EST -0500 | ##########  END  ##########
08/30/23 07:00:02 EST -0500 | ########## START ##########
08/30/23 07:00:07 EST -0500 | LoRa in noevio mode
08/30/23 07:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 07:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 07:00:07 EST -0500 | ##########  END  ##########
08/30/23 08:00:02 EST -0500 | ########## START ##########
08/30/23 08:00:07 EST -0500 | LoRa in noevio mode
08/30/23 08:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 08:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 08:00:07 EST -0500 | ##########  END  ##########
08/30/23 09:00:02 EST -0500 | ########## START ##########
08/30/23 09:00:07 EST -0500 | LoRa in noevio mode
08/30/23 09:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 09:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 09:00:07 EST -0500 | ##########  END  ##########
08/30/23 10:00:02 EST -0500 | ########## START ##########
08/30/23 10:00:07 EST -0500 | LoRa in noevio mode
08/30/23 10:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 10:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 10:00:07 EST -0500 | ##########  END  ##########
08/30/23 11:00:02 EST -0500 | ########## START ##########
08/30/23 11:00:07 EST -0500 | LoRa in noevio mode
08/30/23 11:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 11:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 11:00:07 EST -0500 | ##########  END  ##########
08/30/23 12:00:02 EST -0500 | ########## START ##########
08/30/23 12:00:07 EST -0500 | LoRa in noevio mode
08/30/23 12:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 12:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 12:00:07 EST -0500 | ##########  END  ##########
08/30/23 13:00:02 EST -0500 | ########## START ##########
08/30/23 13:00:07 EST -0500 | LoRa in noevio mode
08/30/23 13:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 13:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 13:00:07 EST -0500 | ##########  END  ##########
08/30/23 14:00:02 EST -0500 | ########## START ##########
08/30/23 14:00:07 EST -0500 | LoRa in noevio mode
08/30/23 14:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 14:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 14:00:07 EST -0500 | ##########  END  ##########
08/30/23 15:00:02 EST -0500 | ########## START ##########
08/30/23 15:00:07 EST -0500 | LoRa in noevio mode
08/30/23 15:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 15:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 15:00:07 EST -0500 | ##########  END  ##########
08/30/23 16:00:02 EST -0500 | ########## START ##########
08/30/23 16:00:07 EST -0500 | LoRa in noevio mode
08/30/23 16:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 16:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 16:00:07 EST -0500 | ##########  END  ##########
08/30/23 17:00:01 EST -0500 | ########## START ##########
08/30/23 17:00:06 EST -0500 | LoRa in noevio mode
08/30/23 17:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 17:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 17:00:07 EST -0500 | ##########  END  ##########
08/30/23 18:00:01 EST -0500 | ########## START ##########
08/30/23 18:00:06 EST -0500 | LoRa in noevio mode
08/30/23 18:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 18:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 18:00:07 EST -0500 | ##########  END  ##########
08/30/23 19:00:02 EST -0500 | ########## START ##########
08/30/23 19:00:07 EST -0500 | LoRa in noevio mode
08/30/23 19:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 19:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 19:00:07 EST -0500 | ##########  END  ##########
08/30/23 20:00:02 EST -0500 | ########## START ##########
08/30/23 20:00:07 EST -0500 | LoRa in noevio mode
08/30/23 20:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 20:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 20:00:07 EST -0500 | ##########  END  ##########
08/30/23 20:36:10 EST -0500 | ########## START ##########
08/30/23 20:36:11 EST -0500 | TNC interface configured as tnc0
08/30/23 20:36:11 EST -0500 | TNC interface configured as tnc0
08/30/23 20:36:11 EST -0500 | ##########  END  ##########
08/30/23 21:00:02 EST -0500 | ########## START ##########
08/30/23 21:00:03 EST -0500 | TNC interface configured as tnc0
08/30/23 21:00:03 EST -0500 | TNC interface configured as tnc0
08/30/23 21:00:03 EST -0500 | ##########  END  ##########
08/30/23 21:03:52 EST -0500 | ########## START ##########
08/30/23 21:03:53 EST -0500 | TNC interface configured as tnc0
08/30/23 21:03:53 EST -0500 | TNC interface configured as tnc0
08/30/23 21:03:53 EST -0500 | ##########  END  ##########
08/30/23 22:00:02 EST -0500 | ########## START ##########
08/30/23 22:00:03 EST -0500 | TNC interface configured as tnc0
08/30/23 22:00:03 EST -0500 | TNC interface configured as tnc0
08/30/23 22:00:03 EST -0500 | ##########  END  ##########
08/30/23 23:00:02 EST -0500 | ########## START ##########
08/30/23 23:00:03 EST -0500 | TNC interface configured as tnc0
08/30/23 23:00:03 EST -0500 | TNC interface configured as tnc0
08/30/23 23:00:03 EST -0500 | ##########  END  ##########
08/31/23 00:00:02 EST -0500 | ########## START ##########
08/31/23 00:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 00:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 00:00:03 EST -0500 | ##########  END  ##########
08/31/23 00:19:07 EST -0500 | ########## START ##########
08/31/23 00:19:07 EST -0500 | tncattach: no process found
08/31/23 00:19:08 EST -0500 | TNC interface configured as tnc0
08/31/23 00:19:08 EST -0500 | TNC interface configured as tnc0
08/31/23 00:19:08 EST -0500 | ##########  END  ##########
08/31/23 01:00:02 EST -0500 | ########## START ##########
08/31/23 01:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 01:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 01:00:03 EST -0500 | ##########  END  ##########
08/31/23 02:00:02 EST -0500 | ########## START ##########
08/31/23 02:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 02:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 02:00:03 EST -0500 | ##########  END  ##########
08/31/23 03:00:02 EST -0500 | ########## START ##########
08/31/23 03:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 03:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 03:00:03 EST -0500 | ##########  END  ##########
08/31/23 04:00:02 EST -0500 | ########## START ##########
08/31/23 04:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 04:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 04:00:03 EST -0500 | ##########  END  ##########
08/31/23 05:00:02 EST -0500 | ########## START ##########
08/31/23 05:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 05:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 05:00:03 EST -0500 | ##########  END  ##########
08/31/23 06:00:02 EST -0500 | ########## START ##########
08/31/23 06:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 06:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 06:00:03 EST -0500 | ##########  END  ##########
08/31/23 07:00:02 EST -0500 | ########## START ##########
08/31/23 07:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 07:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 07:00:03 EST -0500 | ##########  END  ##########
08/31/23 08:00:01 EST -0500 | ########## START ##########
08/31/23 08:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 08:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 08:00:03 EST -0500 | ##########  END  ##########
08/31/23 09:00:01 EST -0500 | ########## START ##########
08/31/23 09:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 09:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 09:00:03 EST -0500 | ##########  END  ##########
08/31/23 10:00:02 EST -0500 | ########## START ##########
08/31/23 10:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 10:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 10:00:03 EST -0500 | ##########  END  ##########
08/31/23 10:45:43 EST -0500 | ########## START ##########
08/31/23 10:45:44 EST -0500 | TNC interface configured as tnc0
08/31/23 10:45:44 EST -0500 | TNC interface configured as tnc0
08/31/23 10:45:44 EST -0500 | ##########  END  ##########
08/31/23 10:49:20 EST -0500 | ########## START ##########
08/31/23 10:49:20 EST -0500 | tncattach: no process found
08/31/23 10:49:21 EST -0500 | TNC interface configured as tnc0
08/31/23 10:49:21 EST -0500 | TNC interface configured as tnc0
08/31/23 10:49:21 EST -0500 | ##########  END  ##########
08/31/23 11:00:02 EST -0500 | ########## START ##########
08/31/23 11:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 11:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 11:00:03 EST -0500 | ##########  END  ##########
08/31/23 12:00:02 EST -0500 | ########## START ##########
08/31/23 12:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 12:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 12:00:03 EST -0500 | ##########  END  ##########
08/31/23 13:00:02 EST -0500 | ########## START ##########
08/31/23 13:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 13:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 13:00:03 EST -0500 | ##########  END  ##########
08/31/23 14:00:02 EST -0500 | ########## START ##########
08/31/23 14:00:02 EST -0500 | tncattach: no process found
08/31/23 14:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 14:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 14:00:03 EST -0500 | ##########  END  ##########
08/31/23 15:00:02 EST -0500 | ########## START ##########
08/31/23 15:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 15:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 15:00:03 EST -0500 | ##########  END  ##########
08/31/23 16:00:02 EST -0500 | ########## START ##########
08/31/23 16:00:02 EST -0500 | tncattach: no process found
08/31/23 16:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 16:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 16:00:03 EST -0500 | ##########  END  ##########
08/31/23 17:00:02 EST -0500 | ########## START ##########
08/31/23 17:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 17:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 17:00:03 EST -0500 | ##########  END  ##########
08/31/23 18:00:02 EST -0500 | ########## START ##########
08/31/23 18:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 18:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 18:00:03 EST -0500 | ##########  END  ##########
08/31/23 19:00:02 EST -0500 | ########## START ##########
08/31/23 19:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 19:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 19:00:03 EST -0500 | ##########  END  ##########
08/31/23 20:00:02 EST -0500 | ########## START ##########
08/31/23 20:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 20:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 20:00:03 EST -0500 | ##########  END  ##########
08/31/23 21:00:01 EST -0500 | ########## START ##########
08/31/23 21:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 21:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 21:00:03 EST -0500 | ##########  END  ##########
08/31/23 22:00:02 EST -0500 | ########## START ##########
08/31/23 22:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 22:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 22:00:03 EST -0500 | ##########  END  ##########
08/31/23 23:00:02 EST -0500 | ########## START ##########
08/31/23 23:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 23:00:03 EST -0500 | TNC interface configured as tnc0
08/31/23 23:00:03 EST -0500 | ##########  END  ##########
09/01/23 00:00:02 EST -0500 | ########## START ##########
09/01/23 00:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 00:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 00:00:03 EST -0500 | ##########  END  ##########
09/01/23 00:19:09 EST -0500 | ########## START ##########
09/01/23 00:19:09 EST -0500 | tncattach: no process found
09/01/23 00:19:10 EST -0500 | TNC interface configured as tnc0
09/01/23 00:19:10 EST -0500 | TNC interface configured as tnc0
09/01/23 00:19:10 EST -0500 | ##########  END  ##########
09/01/23 01:00:01 EST -0500 | ########## START ##########
09/01/23 01:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 01:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 01:00:03 EST -0500 | ##########  END  ##########
09/01/23 02:00:02 EST -0500 | ########## START ##########
09/01/23 02:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 02:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 02:00:03 EST -0500 | ##########  END  ##########
09/01/23 03:00:02 EST -0500 | ########## START ##########
09/01/23 03:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 03:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 03:00:03 EST -0500 | ##########  END  ##########
09/01/23 04:00:02 EST -0500 | ########## START ##########
09/01/23 04:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 04:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 04:00:03 EST -0500 | ##########  END  ##########
09/01/23 05:00:02 EST -0500 | ########## START ##########
09/01/23 05:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 05:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 05:00:03 EST -0500 | ##########  END  ##########
09/01/23 06:00:02 EST -0500 | ########## START ##########
09/01/23 06:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 06:00:03 EST -0500 | TNC interface configured as tnc0
09/01/23 06:00:03 EST -0500 | ##########  END  ##########
09/01/23 07:00:02 EST -0500 | ########## START ##########
