Reservoir,Site,DateTime,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia,WVWA_Flow_cms,WVWA_Temp_C,VT_Pressure_psia,VT_Flow_cms,VT_Temp_C,Flag_WVWA_Pressure_psi,Flag_WVWA_Baro_pressure_psi,Flag_WVWA_Pressure_psia,Flag_WVWA_Flow_cms,Flag_WVWA_Temp_C,Flag_VT_Pressure_psia,Flag_VT_Flow_cms,Flag_VT_Temp_C
FCR,100,2025-01-02 06:00:00,14.691,13.931,0.76,0.121,3.75,0.51,0.096,3.658,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 06:15:00,14.696,13.934,0.762,0.122,3.75,0.508,0.095,3.624,0,0,0,6,0,0,0,0
FCR,100,2025-01-02 06:30:00,14.701,13.939,0.762,0.122,3.69,0.51,0.096,3.598,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 06:45:00,14.705,13.946,0.759,0.12,3.69,0.508,0.095,3.586,0,0,0,6,0,0,0,0
FCR,100,2025-01-02 07:00:00,14.709,13.948,0.761,0.122,3.69,0.509,0.095,3.592,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 07:15:00,14.712,13.956,0.756,0.117,3.69,0.509,0.095,3.616,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 07:30:00,14.712,13.956,0.756,0.117,3.75,0.509,0.095,3.653,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 07:45:00,14.724,13.96,0.764,0.124,3.75,0.509,0.095,3.674,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 08:00:00,14.718,13.959,0.759,0.12,3.75,0.509,0.095,3.675,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 08:15:00,14.717,13.962,0.755,0.117,3.75,0.508,0.095,3.69,0,0,0,6,0,0,0,0
FCR,100,2025-01-02 08:30:00,14.726,13.967,0.759,0.12,3.81,0.508,0.095,3.716,0,0,0,6,0,0,0,0
FCR,100,2025-01-02 08:45:00,14.734,13.975,0.759,0.12,3.81,0.51,0.096,3.75,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 09:00:00,14.735,13.98,0.755,0.117,3.88,0.509,0.095,3.77,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 09:15:00,14.734,13.979,0.755,0.117,3.88,0.509,0.095,3.788,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 09:30:00,14.735,13.979,0.756,0.117,3.88,0.51,0.096,3.805,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 09:45:00,14.736,13.978,0.758,0.119,3.88,0.51,0.096,3.786,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 10:00:00,14.737,13.982,0.755,0.117,3.88,0.511,0.097,3.784,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 10:15:00,14.734,13.981,0.753,0.115,3.88,0.509,0.095,3.765,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 10:30:00,14.733,13.978,0.755,0.117,3.88,0.51,0.096,3.774,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 10:45:00,14.731,13.978,0.753,0.115,3.88,0.509,0.095,3.779,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 11:00:00,14.733,13.977,0.756,0.117,3.88,0.51,0.096,3.794,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 11:15:00,14.731,13.975,0.756,0.117,3.88,0.51,0.096,3.821,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 11:30:00,14.73,13.976,0.754,0.116,3.94,0.509,0.095,3.853,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 11:45:00,14.723,13.972,0.751,0.113,4,0.509,0.095,3.907,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 12:00:00,14.725,13.967,0.758,0.119,4.06,0.509,0.095,3.977,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 12:15:00,14.724,13.97,0.754,0.116,4.13,0.51,0.096,4.024,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 12:30:00,14.718,13.962,0.756,0.117,4.13,0.509,0.095,4.074,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 12:45:00,14.711,13.96,0.751,0.113,4.19,0.511,0.097,4.121,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 13:00:00,14.714,13.959,0.755,0.117,4.31,0.51,0.096,4.186,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 13:15:00,14.707,13.955,0.752,0.114,4.31,0.512,0.098,4.266,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 13:30:00,14.705,13.952,0.753,0.115,4.44,0.511,0.097,4.336,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 13:45:00,14.702,13.95,0.752,0.114,4.44,0.51,0.096,4.394,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 14:00:00,14.702,13.948,0.754,0.116,4.5,0.512,0.098,4.418,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 14:15:00,14.7,13.949,0.751,0.113,4.5,0.511,0.097,4.462,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 14:30:00,14.704,13.946,0.758,0.119,4.56,0.51,0.096,4.512,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 14:45:00,14.696,13.945,0.751,0.113,4.56,0.511,0.097,4.522,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 15:00:00,14.697,13.945,0.752,0.114,4.63,0.512,0.098,4.525,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 15:15:00,14.696,13.942,0.754,0.116,4.56,0.511,0.097,4.507,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 15:30:00,14.699,13.946,0.753,0.115,4.56,0.511,0.097,4.488,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 15:45:00,14.699,13.945,0.754,0.116,4.5,0.511,0.097,4.434,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 16:00:00,14.701,13.951,0.75,0.113,4.5,0.511,0.097,4.373,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 16:15:00,14.704,13.951,0.753,0.115,4.44,0.51,0.096,4.332,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 16:30:00,14.706,13.951,0.755,0.117,4.31,0.511,0.097,4.268,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 16:45:00,14.706,13.954,0.752,0.114,4.31,0.511,0.097,4.218,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 17:00:00,14.707,13.954,0.753,0.115,4.25,0.51,0.096,4.154,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 17:15:00,14.709,13.951,0.758,0.119,4.13,0.509,0.095,4.083,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 17:30:00,14.708,13.956,0.752,0.114,4.13,0.51,0.096,4.039,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 17:45:00,14.714,13.958,0.756,0.117,4.06,0.51,0.096,4.01,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 18:00:00,14.714,13.96,0.754,0.116,4.06,0.511,0.097,3.973,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 18:15:00,14.715,13.96,0.755,0.117,4,0.509,0.095,3.944,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 18:30:00,14.713,13.957,0.756,0.117,4,0.51,0.096,3.925,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 18:45:00,14.714,13.959,0.755,0.117,4,0.509,0.095,3.905,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 19:00:00,14.715,13.959,0.756,0.117,4,0.51,0.096,3.888,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 19:15:00,14.716,13.958,0.758,0.119,3.94,0.51,0.096,3.871,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 19:30:00,14.715,13.96,0.755,0.117,3.94,0.511,0.097,3.855,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 19:45:00,14.712,13.958,0.754,0.116,3.94,0.51,0.096,3.839,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 20:00:00,14.708,13.955,0.753,0.115,3.94,0.51,0.096,3.822,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 20:15:00,14.709,13.954,0.755,0.117,3.88,0.51,0.096,3.806,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 20:30:00,14.709,13.954,0.755,0.117,3.88,0.51,0.096,3.787,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 20:45:00,14.71,13.954,0.756,0.117,3.81,0.51,0.096,3.764,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 21:00:00,14.709,13.953,0.756,0.117,3.88,0.51,0.096,3.751,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 21:15:00,14.711,13.954,0.757,0.118,3.81,0.509,0.095,3.741,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 21:30:00,14.714,13.956,0.758,0.119,3.81,0.51,0.096,3.736,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 21:45:00,14.713,13.958,0.755,0.117,3.81,0.508,0.095,3.734,0,0,0,6,0,0,0,0
FCR,100,2025-01-02 22:00:00,14.717,13.958,0.759,0.12,3.81,0.509,0.095,3.711,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 22:15:00,14.715,13.96,0.755,0.117,3.81,0.51,0.096,3.695,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 22:30:00,14.715,13.958,0.757,0.118,3.75,0.509,0.095,3.688,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 22:45:00,14.716,13.961,0.755,0.117,3.75,0.509,0.095,3.689,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 23:00:00,14.714,13.959,0.755,0.117,3.81,0.51,0.096,3.679,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 23:15:00,14.713,13.956,0.757,0.118,3.75,0.509,0.095,3.662,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 23:30:00,14.711,13.956,0.755,0.117,3.75,0.509,0.095,3.646,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 23:45:00,14.709,13.955,0.754,0.116,3.69,0.509,0.095,3.624,0,0,0,6,0,0,6,0
FCR,100,2025-01-03 00:00:00,14.705,13.951,0.754,0.116,3.69,0.509,0.095,3.597,0,0,0,6,0,0,6,0
FCR,100,2025-01-03 00:15:00,14.705,13.95,0.755,0.117,3.69,0.509,0.095,3.594,0,0,0,6,0,0,6,0
FCR,100,2025-01-03 00:30:00,14.705,13.949,0.756,0.117,3.63,0.509,0.095,3.588,0,0,0,6,0,0,6,0
FCR,100,2025-01-03 00:45:00,14.699,13.943,0.756,0.117,3.69,0.508,0.095,3.57,0,0,0,6,0,0,0,0
FCR,100,2025-01-03 01:00:00,14.702,13.941,0.761,0.122,3.69,0.509,0.095,3.576,0,0,0,6,0,0,6,0
FCR,100,2025-01-03 01:15:00,14.701,13.945,0.756,0.117,3.63,0.507,0.094,3.576,0,0,0,6,0,0,0,0
FCR,100,2025-01-03 01:30:00,14.699,13.942,0.757,0.118,3.69,0.508,0.095,3.563,0,0,0,6,0,0,0,0
FCR,100,2025-01-03 01:45:00,14.695,13.939,0.756,0.117,3.63,0.509,0.095,3.562,0,0,0,6,0,0,6,0
FCR,100,2025-01-03 02:00:00,14.693,13.941,0.752,0.114,3.63,0.508,0.095,3.547,0,0,0,6,0,0,0,0
FCR,100,2025-01-03 02:15:00,14.696,13.941,0.755,0.117,3.69,0.509,0.095,3.564,0,0,0,6,0,0,6,0
