Reservoir,Site,DateTime,Record,CR3000Battery_V,CR3000Panel_Temp_C,PAR_umolm2s_Average,PAR_Total_mmol_m2,BP_Average_kPa,AirTemp_C_Average,RH_percent,Rain_Total_mm,WindSpeed_Average_m_s,WindDir_degrees,ShortwaveRadiationUp_Average_W_m2,ShortwaveRadiationDown_Average_W_m2,InfraredRadiationUp_Average_W_m2,InfraredRadiationDown_Average_W_m2,Albedo_Average_W_m2,Flag_PAR_umolm2s_Average,Flag_PAR_Total_mmol_m2,Flag_BP_Average_kPa,Flag_AirTemp_C_Average,Flag_RH_percent,Flag_Rain_Total_mm,Flag_WindSpeed_Average_m_s,Flag_WindDir_degrees,Flag_ShortwaveRadiationUp_Average_W_m2,Flag_ShortwaveRadiationDown_Average_W_m2,Flag_InfraredRadiationUp_Average_W_m2,Flag_InfraredRadiationDown_Average_W_m2,Flag_Albedo_Average_W_m2
FCR,50,2026-01-01 00:15:00,164857,12.53,3.497,0.099,0.005949435,100.7,3.216,50.52,0,0.884,108,0,2.563,252,329.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:16:00,164858,12.53,3.505,0.093,0.005552791,100.6,3.164,49.73,0,2.296,56.8,0,2.295,252.1,329.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:17:00,164859,12.52,3.513,0.093,0.005552784,100.6,3.175,49.62,0,3.129,132.9,0,2.497,252.1,330.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:18:00,164860,12.52,3.521,0.099,0.005949432,100.6,3.178,50.95,0,1.705,88,0,2.428,252.2,330.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:19:00,164861,12.51,3.529,0.106,0.006346059,100.6,3.134,50.24,0,2.602,92.5,0,2.057,252.3,330.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:20:00,164862,12.51,3.537,0.112,0.006742685,100.6,3.126,50.25,0,1.426,71.56,0,2.328,252.4,330.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:21:00,164863,12.51,3.545,0.099,0.005949426,100.6,3.124,49.82,0,2.835,124.8,0,2.305,252.4,330,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:22:00,164864,12.51,3.553,0.086,0.005156186,100.6,3.19,49.43,0,3.02,128.6,0,2.368,252.4,330,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:23:00,164865,12.51,3.559,0.112,0.006742724,100.6,3.265,49.28,0,2.715,39.67,0,2.487,252.6,330.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:24:00,164866,12.51,3.567,0.126,0.00753597,100.6,3.369,48.88,0,2.559,51.87,0,2.861,252.7,330.4,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:25:00,164867,12.51,3.572,0.099,0.00594944,100.6,3.44,48.87,0,3.134,81,0,2.993,252.8,330.4,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:26:00,164868,12.51,3.58,0.106,0.006346089,100.6,3.476,48.83,0,3.404,73.17,0,2.996,253,330.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:27:00,164869,12.51,3.591,0.112,0.006742737,100.6,3.469,48.7,0,3.714,89.3,0,2.9,253,330.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:28:00,164870,12.54,3.599,0.079,0.004759589,100.6,3.504,49.08,0,2.969,81.5,0,2.977,253,330.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:29:00,164871,12.52,3.609,0.099,0.005949474,100.6,3.481,48.99,0,2.442,59.33,0,2.778,253,330.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:30:00,164872,12.52,3.617,0.106,0.006346071,100.6,3.373,49.24,0,2.363,43.13,0,2.408,253.1,330.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:31:00,164873,12.52,3.625,0.093,0.005552806,100.6,3.43,49.09,0,1.12,260.7,0,2.556,253.2,330.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:32:00,164874,12.51,3.633,0.093,0.005552794,100.6,3.451,49.2,0,2.272,135.5,0,2.414,253.2,329.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:33:00,164875,12.52,3.641,0.099,0.005949407,100.6,3.349,49.39,0,2.303,123.1,0,2.239,253.1,329.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:34:00,164876,12.52,3.646,0.093,0.005552782,100.6,3.323,49.57,0,3.072,39.59,0,1.994,253.1,330.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:35:00,164877,12.52,3.651,0.093,0.00555278,100.6,3.48,48.62,0,0.65,40.96,0,2.553,253.3,330.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:36:00,164878,12.52,3.659,0.093,0.005552762,100.6,3.546,48.87,0,1.615,134.7,0,2.494,253.2,330,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:37:00,164879,12.52,3.664,0.112,0.006742674,100.6,3.515,49.12,0,2.087,24.73,0,2.368,253.2,329.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:38:00,164880,12.52,3.67,0.086,0.005156163,100.6,3.453,50.12,0,1.527,8.33,0,2.371,253.2,330.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:39:00,164881,12.52,3.677,0.093,0.005552808,100.6,3.386,49.43,0,0.766,28.25,0,2.252,253.1,330.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:40:00,164882,12.52,3.683,0.112,0.006742714,100.7,3.368,50.24,0,2.362,14.22,0,2.067,253.1,329.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:41:00,164883,12.52,3.691,0.106,0.006346063,100.6,3.539,49.68,0,5.341,91.1,0,2.616,253.1,330.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:42:00,164884,12.52,3.696,0.086,0.005156164,100.6,3.608,48.6,0,3.113,350.2,0,3.069,253,330.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:43:00,164885,12.51,3.704,0.119,0.007139352,100.6,3.648,48.57,0,2.406,90.7,0,3.046,253.1,330.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:44:00,164886,12.51,3.715,0.099,0.005949474,100.6,3.638,48.81,0,2.715,62.19,0,2.97,253,330.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:45:00,164887,12.51,3.723,0.106,0.006346094,100.6,3.634,48.89,0,2.713,31.49,0,2.828,253.2,330.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:46:00,164888,12.51,3.733,0.106,0.006346062,100.6,3.632,48.77,0,5.524,54.92,0,2.808,253.4,331.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:47:00,164889,12.51,3.747,0.106,0.006346079,100.6,3.689,49.28,0,3.115,8.09,0,2.97,253.4,331.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:48:00,164890,12.51,3.757,0.099,0.005949447,100.7,3.723,48.1,0,2.927,354.5,0,2.762,253.4,330.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:49:00,164891,12.51,3.773,0.106,0.006346072,100.6,3.733,48.15,0,3.167,90.4,0,2.715,253.4,331.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:50:00,164892,12.51,3.784,0.099,0.005949438,100.6,3.717,48.7,0,2.448,47.71,0,2.517,253.4,330.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:51:00,164893,12.51,3.797,0.086,0.005156172,100.6,3.662,48.67,0,4.163,254.2,0,2.444,253.3,331.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:52:00,164894,12.51,3.813,0.086,0.00515615,100.6,3.674,48.72,0,2.265,118,0,2.414,253.4,331.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:53:00,164895,12.51,3.826,0.099,0.005949386,100.6,3.671,49.41,0,5.524,1.555,0,2.289,253.4,331.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:54:00,164896,12.51,3.842,0.093,0.005552766,100.7,3.732,48.2,0,5.031,350.8,0,2.464,253.6,331.4,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:55:00,164897,12.51,3.855,0.093,0.005552788,100.6,3.813,48.88,0,2.636,29.49,0,2.527,253.5,331.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:56:00,164898,12.51,3.871,0.099,0.005949402,100.6,3.762,48.93,0,3.871,45.84,0,2.351,253.5,331.4,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:57:00,164899,12.51,3.887,0.106,0.006346026,100.6,3.762,48.53,0,6.011,86.3,0,2.342,253.6,331.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:58:00,164900,12.51,3.903,0.079,0.004759523,100.6,3.776,49.19,0,4.021,4.876,0,2.378,253.8,331.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:59:00,164901,12.51,3.922,0.093,0.005552785,100.6,3.789,49.58,0,6.329,340.4,0,2.322,253.7,331.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:00:00,164902,12.51,3.938,0.093,0.005552803,100.6,3.804,48.31,0,4.831,66.44,0,2.315,253.8,331.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:01:00,164903,12.51,3.956,0.106,0.006346058,100.7,3.779,49.06,0,3.52,20.67,0,2.176,253.8,331.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:02:00,164904,12.51,3.975,0.093,0.005552799,100.6,3.759,49.22,0,3.913,350.5,0,2.041,253.9,331.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:03:00,164905,12.5,3.994,0.112,0.006742682,100.6,3.736,49.38,0,5.24,13.83,0,1.915,254,331.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:04:00,164906,12.5,4.009,0.099,0.005949403,100.7,3.735,49.92,0,3.784,60.57,0,1.951,253.8,331.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:05:00,164907,12.5,4.028,0.079,0.004759535,100.6,3.738,48.81,0,4.284,220.9,0,1.938,253.8,331.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:06:00,164908,12.5,4.044,0.093,0.005552798,100.6,3.762,49.13,0,3.912,36.4,0,1.955,253.7,331.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:07:00,164909,12.5,4.062,0.106,0.006346044,100.6,3.749,49.29,0,3.392,54.4,0,1.912,253.8,331.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:08:00,164910,12.5,4.078,0.119,0.00713929,100.6,3.746,49.19,0,3.714,27.85,0,1.918,253.7,331.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:09:00,164911,12.5,4.094,0.086,0.005156168,100.6,3.729,48.9,0,4.751,70.65,0,1.826,253.6,331.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:10:00,164912,12.5,4.11,0.106,0.006346029,100.6,3.687,49.4,0,4.173,28.48,0,1.799,253.4,331.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:11:00,164913,12.5,4.126,0.093,0.005552778,100.6,3.668,49.41,0,5.143,22.7,0,1.72,253.4,331.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:12:00,164914,12.5,4.139,0.106,0.006346035,100.6,3.645,50.04,0,5.356,20.31,0,1.743,253.4,331.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:13:00,164915,12.5,4.152,0.093,0.005552782,100.6,3.655,50.62,0,2.692,12.32,0,1.7,253.4,331.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:14:00,164916,12.5,4.166,0.093,0.005552784,100.6,3.646,50.12,0,4.485,0.012,0,1.634,253.3,331.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:15:00,164917,12.5,4.179,0.079,0.00475951,100.6,3.621,51.19,0,4.73,12.24,0,1.644,253.4,331.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:16:00,164918,12.5,4.192,0.119,0.007139254,100.6,3.617,50.15,0,5.63,12.41,0,1.64,253.4,331.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:17:00,164919,12.5,4.206,0.112,0.006742649,100.6,3.637,49.67,0,3.92,1.948,0,1.753,253.2,331.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:18:00,164920,12.5,4.219,0.126,0.007535874,100.6,3.621,50.49,0,3.949,16.11,0,1.716,253.1,331.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:19:00,164921,12.5,4.23,0.093,0.005552715,100.6,3.611,49.86,0,7.076,21.58,0,1.693,253.1,331.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:20:00,164922,12.5,4.24,0.106,0.006345976,100.6,3.598,51.69,0,4.484,27.33,0,1.75,253.2,331.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:21:00,164923,12.5,4.254,0.112,0.00674259,100.6,3.574,50.17,0,4.756,25.44,0,1.644,253.3,331.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:22:00,164924,12.5,4.264,0.119,0.007139242,100.6,3.562,50.64,0,3.642,55.3,0,1.64,253.3,331.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:23:00,164925,12.5,4.275,0.112,0.006742622,100.6,3.546,50.15,0,5.9,45.32,0,1.591,253.3,331.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:24:00,164926,12.5,4.285,0.132,0.007932492,100.6,3.558,50.39,0,4.212,14.13,0,1.7,253.1,331.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:25:00,164927,12.5,4.293,0.119,0.007139253,100.6,3.517,50.5,0,4.312,64.64,0,1.584,253.1,331.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:26:00,164928,12.5,4.304,0.079,0.004759505,100.6,3.512,51.3,0,5.094,13.4,0,1.581,253.2,331.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:27:00,164929,12.49,4.312,0.086,0.005156118,100.6,3.563,50.83,0,6.016,17.12,0,1.69,253.2,331.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:28:00,164930,12.49,4.32,0.093,0.005552775,100.6,3.568,50.33,0,5.289,60.76,0,1.766,253,331.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:29:00,164931,12.49,4.328,0.126,0.007535886,100.6,3.481,50.84,0,2.751,8.35,0,1.604,253.1,331.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:30:00,164932,12.49,4.336,0.093,0.005552744,100.6,3.46,50.94,0,3.389,36.93,0,1.558,253,331.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:31:00,164933,12.49,4.341,0.139,0.008329118,100.6,3.496,51.24,0,4.139,48.56,0,1.65,252.9,331.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:32:00,164934,12.49,4.349,0.112,0.006742616,100.6,3.526,51.14,0,4.405,42.73,0,1.716,252.8,331.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:33:00,164935,12.49,4.354,0.106,0.006345979,100.6,3.54,50.85,0,4.9,31.23,0,1.812,252.8,331.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:34:00,164936,12.49,4.359,0.112,0.006742591,100.6,3.511,51.05,0,4.248,12.26,0,1.792,252.8,331.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:35:00,164937,12.49,4.367,0.112,0.006742582,100.6,3.502,51.42,0,4.268,30.99,0,1.769,252.7,331.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:36:00,164938,12.49,4.37,0.119,0.007139194,100.6,3.478,51.62,0,4.142,3.696,0,1.726,252.7,331.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:37:00,164939,12.49,4.376,0.099,0.005949322,100.6,3.474,51.54,0,5.184,3.802,0,1.693,252.7,331.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:38:00,164940,12.49,4.381,0.093,0.005552696,100.6,3.52,51.73,0,4.443,53.31,0,1.859,252.8,331.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:39:00,164941,12.49,4.384,0.093,0.005552708,100.6,3.506,50.96,0,3.476,152.4,0,1.869,252.7,331.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:40:00,164942,12.49,4.386,0.099,0.005949334,100.6,3.48,51.83,0,3.028,34.89,0,1.706,252.7,331.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:41:00,164943,12.49,4.391,0.119,0.00713918,100.6,3.453,51.81,0,3.887,4.043,0,1.693,252.8,331.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:42:00,164944,12.49,4.394,0.112,0.006742537,100.6,3.455,52.5,0,3.84,30.7,0,1.779,252.8,331.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:43:00,164945,12.49,4.397,0.086,0.005156054,100.6,3.449,52.15,0,3.139,50.94,0,1.829,252.7,331.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:44:00,164946,12.48,4.399,0.112,0.006742509,100.6,3.418,51.91,0,5.599,26.85,0,1.733,252.7,331.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:45:00,164947,12.48,4.402,0.106,0.006345922,100.6,3.416,51.87,0,3.819,58.31,0,1.783,252.6,331.4,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:46:00,164948,12.48,4.402,0.099,0.005949279,100.6,3.385,52.07,0,5.338,64.91,0,1.65,252.6,331.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:47:00,164949,12.48,4.405,0.119,0.007139154,100.6,3.378,52.12,0,4.528,18.58,0,1.677,252.6,331.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:48:00,164950,12.48,4.407,0.112,0.006742558,100.6,3.395,51.58,0,1.687,65.44,0,1.746,252.7,331.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:49:00,164951,12.48,4.407,0.106,0.006345946,100.6,3.383,52.45,0,3.494,53.8,0,1.667,252.7,331.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:50:00,164952,12.48,4.407,0.119,0.007139202,100.6,3.351,52.49,0,4.89,0.082,0,1.69,252.6,331.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:51:00,164953,12.48,4.407,0.139,0.008329113,100.6,3.338,52.48,0,4.804,52.11,0,1.683,252.6,331.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:52:00,164954,12.48,4.407,0.099,0.005949375,100.6,3.327,52.22,0,4.73,21.98,0,1.703,252.7,331.4,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:53:00,164955,12.48,4.407,0.132,0.007932479,100.6,3.371,52.06,0,2.367,45.37,0,1.832,252.8,331.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:54:00,164956,12.48,4.407,0.099,0.005949349,100.6,3.372,52.06,0,4.279,74.86,0,1.835,252.9,331.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:55:00,164957,12.48,4.41,0.119,0.007139207,100.6,3.334,52.58,0,3.437,24.45,0,1.779,252.8,331.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:56:00,164958,12.48,4.407,0.145,0.00872571,100.6,3.272,52.93,0,2.808,96,0,1.743,252.8,331.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:57:00,164959,12.48,4.404,0.106,0.006345997,100.6,3.29,53.07,0,2.489,347.2,0,1.769,252.8,331.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:58:00,164960,12.48,4.405,0.099,0.005949382,100.6,3.315,53.5,0,5.815,15.3,0,1.763,252.9,331.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 01:59:00,164961,12.47,4.405,0.106,0.006345986,100.6,3.39,52.7,0,5.258,30.24,0,2.047,252.7,331.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:00:00,164962,12.48,4.402,0.112,0.006742574,100.6,3.35,52.51,0,2.339,48.96,0,2.044,252.7,331.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:01:00,164963,12.47,4.402,0.126,0.007535811,100.6,3.318,52.69,0,3.365,57.5,0,1.826,252.7,331,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:02:00,164964,12.47,4.399,0.099,0.005949343,100.6,3.302,52.75,0,4.033,6.976,0,1.878,252.7,331.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:03:00,164965,12.47,4.399,0.106,0.00634598,100.6,3.301,53.02,0,4.333,46.07,0,1.912,252.8,331.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:04:00,164966,12.47,4.397,0.106,0.00634599,100.6,3.311,53.12,0,4.214,4.477,0,1.935,252.5,331.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 02:05:00,164967,12.47,4.394,0.099,0.005949391,100.6,3.309,52.88,0,4.603,16.45,0,1.984,252.4,331.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3
