"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"2024-01-01 01:40:00",2798,12.57,5.401,5.43078,5.391504,5.471338,5.469049,5.404046,5.412866,5.428918,5.392694,5.347375,5.250696,11.0398,87.33974,5.397469,11.12328,87.61014,5.224525,240101,14006,5.464,26.4,42.11,27.37,89.64,11.31,13.79,55.78,1.51,1.53,8.49,26.05,1.72,3.18,2.241,6.16,11.4,1.2,13.15646,5.242752
"2024-01-01 01:50:00",2799,12.58,5.535,5.419458,5.374658,5.467188,5.463312,5.401788,5.405908,5.421747,5.393915,5.344202,5.252252,11.01859,87.14682,5.38623,11.10935,87.49791,5.223351,240101,15006,5.431,26.36,42.1,27.37,89.06,11.25,13.68,55.33,1.57,1.59,7.09,21.77,1.73,3.18,2.243,6.16,11.39,1.2,13.15668,5.244014
"2024-01-01 02:00:00",2800,12.62,5.623,5.413904,5.368616,5.456567,5.459558,5.39956,5.406488,5.419977,5.394006,5.340997,5.253961,11.01183,87.09482,5.386879,11.1021,87.46569,5.234459,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.15857,5.24738
"2024-01-01 02:10:00",2801,12.46,5.739,5.421502,5.379266,5.45376,5.457818,5.395898,5.382959,5.40545,5.379999,5.348688,5.2669,11.02539,87.14057,5.359428,11.08403,87.33524,5.239754,240101,21006,5.449,26.37,42.08,27.35,89.78,11.33,13.16,53.24,1.56,1.57,6.92,21.25,1.7,3.18,2.243,6.16,11.21,1.19,13.15497,5.258089
"2024-01-01 02:20:00",2802,12.57,5.888,5.388696,5.377252,5.457025,5.459192,5.390832,5.386407,5.387689,5.379968,5.380029,5.288782,11.06032,87.42159,5.361588,11.06111,87.18368,5.252686,240101,22006,5.441,26.38,42.11,27.37,89.72,11.33,13.71,55.43,1.61,1.63,6.27,19.26,1.63,3.18,2.243,6.16,11.36,1.19,13.15333,5.266394
"2024-01-01 02:30:00",2803,12.58,6.033,5.397302,5.341089,5.441125,5.44906,5.383112,5.405542,5.422693,5.412378,5.400506,5.309015,11.01833,87.13581,5.382263,11.06723,87.25637,5.263603,240101,23006,5.394,26.32,42.08,27.35,89.44,11.31,14.36,58.08,1.64,1.65,6.8,20.88,1.6,3.19,2.245,6.16,11.38,1.19,13.15449,5.281137
"2024-01-01 02:40:00",2804,12.57,6.197,5.414087,5.345026,5.419885,5.429559,5.382715,5.41253,5.436884,5.413324,5.412774,5.304468,10.98811,86.91014,5.388206,11.07094,87.28379,5.262787,240101,24006,5.401,26.34,42.1,27.36,89.49,11.31,13.64,55.17,1.59,1.61,5.98,18.37,1.67,3.19,2.246,6.16,11.36,1.19,13.15491,5.299919
"2024-01-01 02:50:00",2805,12.59,6.442,5.415155,5.360193,5.432733,5.435724,5.379266,5.407983,5.443384,5.439264,5.403222,5.293908,10.96323,86.71816,5.390358,11.08804,87.38207,5.246544,240101,25006,5.417,26.34,42.08,27.35,89.65,11.33,14.71,59.5,1.67,1.69,5.97,18.35,1.65,3.19,2.247,6.16,11.38,1.19,13.15658,5.280439
"2024-01-01 03:00:00",2806,12.58,6.933,5.405756,5.358056,5.44024,5.442896,5.376062,5.40835,5.443353,5.418634,5.4031,5.287805,10.93029,86.45153,5.387703,11.07135,87.26435,5.252686,240101,30006,5.42,26.34,42.08,27.35,89.34,11.29,12.96,52.4,1.55,1.56,5.99,18.4,1.78,3.19,2.247,6.16,11.38,1.19,13.15598,5.273423
"2024-01-01 03:10:00",2807,12.55,7.64,5.410058,5.360437,5.433771,5.430414,5.372461,5.399347,5.437921,5.427057,5.405237,5.27926,10.94391,86.49594,5.3591,11.06253,87.15872,5.236618,240101,31006,5.417,26.35,42.09,27.36,86.94,10.98,14.06,56.86,1.61,1.63,5.99,18.4,1.8,3.19,2.248,6.16,11.36,1.19,13.1565,5.263606
"2024-01-01 03:20:00",2808,12.56,8.3,5.41192,5.35882,5.435296,5.430444,5.361963,5.386285,5.417474,5.415552,5.379938,5.284845,11.01569,87.06812,5.361252,11.09065,87.4314,5.259308,240101,32006,5.424,26.35,42.09,27.36,89.53,11.31,12.84,51.92,1.44,1.46,5.99,18.4,1.59,3.19,2.248,6.16,11.35,1.19,13.15464,5.278492
"2024-01-01 03:30:00",2809,12.53,8.85,5.412103,5.359064,5.434717,5.430688,5.366052,5.393121,5.426904,5.427026,5.38128,5.306268,10.98326,86.84973,5.378288,11.1248,87.71171,5.264267,240101,33006,5.421,26.36,42.1,27.37,87.14,11.01,10.95,44.29,1.31,1.32,5.98,18.35,1.64,3.19,2.247,6.16,11.36,1.19,13.15382,5.297389
"2024-01-01 03:40:00",2810,12.54,9.28,5.408868,5.354822,5.434595,5.427789,5.361505,5.389795,5.42373,5.411096,5.391473,5.318018,11.06159,87.4515,5.370514,11.10208,87.58436,5.287292,240101,34006,5.416,26.35,42.09,27.36,88.04,11.12,13.99,56.58,1.58,1.6,5.97,18.34,1.76,3.19,2.247,6.16,11.37,1.19,13.1532,5.308778
"2024-01-01 03:50:00",2811,12.53,9.58,5.403009,5.356958,5.43075,5.432275,5.366174,5.39126,5.411371,5.394922,5.384882,5.308496,11.04199,87.29628,5.370346,11.14716,87.93519,5.285126,240101,35006,5.422,26.35,42.09,27.36,89.22,11.27,15.35,62.07,1.66,1.68,5.96,18.3,1.66,3.19,2.245,6.16,11.35,1.19,13.15557,5.299221
"2024-01-01 04:00:00",2812,12.52,9.72,5.408838,5.36004,5.427576,5.411584,5.362787,5.369775,5.395593,5.386499,5.372003,5.311395,11.03234,87.14232,5.335602,11.1118,87.60842,5.263931,240101,40006,5.418,26.34,42.08,27.35,89.64,11.33,13.62,55.09,1.54,1.55,5.97,18.33,1.51,3.19,2.246,6.16,11.35,1.19,13.15677,5.300195
"2024-01-01 04:10:00",2813,12.53,9.76,5.401575,5.351617,5.416528,5.396722,5.344751,5.349664,5.3854,5.39364,5.355615,5.272272,11.02484,87.07907,5.333801,11.11367,87.56385,5.23761,240101,41006,5.416,26.34,42.08,27.35,87.56,11.06,12.96,52.4,1.44,1.45,7.42,22.78,1.6,3.19,2.245,6.16,11.35,1.19,13.15473,5.263432
"2024-01-01 04:20:00",2814,12.53,9.79,5.383569,5.34649,5.414728,5.409875,5.336725,5.353357,5.389306,5.395929,5.351221,5.260095,10.98205,86.74286,5.334618,11.12431,87.65006,5.238602,240101,42006,5.413,26.35,42.1,27.37,88,11.12,13.87,56.1,1.55,1.57,7.32,22.45,1.68,3.18,2.244,6.16,11.34,1.19,13.15341,5.245218
"2024-01-01 04:30:00",2815,12.54,9.83,5.387781,5.349115,5.419732,5.422906,5.337549,5.359064,5.40072,5.402551,5.33465,5.2492,10.96732,86.63008,5.336273,11.10922,87.51689,5.232307,240101,43006,5.41,26.33,42.07,27.35,88.75,11.21,14.88,60.17,1.52,1.54,7.25,22.25,1.7,3.18,2.244,6.16,11.34,1.19,13.15398,5.24281
"2024-01-01 04:40:00",2816,12.53,9.91,5.40191,5.346948,5.419183,5.422693,5.342523,5.364832,5.406,5.410822,5.347711,5.271478,10.96189,86.6175,5.349846,11.12705,87.67079,5.238266,240101,44006,5.41,26.33,42.08,27.35,89.3,11.28,12.63,51.09,1.51,1.52,7.86,24.13,1.81,3.18,2.243,6.16,11.33,1.2,13.15377,5.249774
"2024-01-01 04:50:00",2817,12.5,10.02,5.387262,5.348199,5.417596,5.422052,5.348779,5.371393,5.406213,5.41076,5.362695,5.28277,11.00329,86.95484,5.354462,11.10599,87.53775,5.252846,240101,45006,5.41,26.35,42.1,27.36,88.95,11.24,12.86,52,1.67,1.69,6.52,20.02,1.81,3.18,2.244,6.16,11.33,1.2,13.15388,5.271113
"2024-01-01 05:00:00",2818,12.53,10.13,5.382715,5.346033,5.416132,5.421655,5.351953,5.374597,5.403467,5.405511,5.35296,5.269647,11.02975,87.17103,5.35762,11.11182,87.58819,5.254829,240101,50006,5.406,26.34,42.09,27.36,88.23,11.15,12.6,50.95,1.64,1.66,8.22,25.22,1.61,3.19,2.245,6.16,11.33,1.2,13.15469,5.255244
"2024-01-01 05:10:00",2819,12.5,10.23,5.381738,5.343194,5.417688,5.419794,5.353754,5.376855,5.410486,5.413354,5.35885,5.274408,11.02101,87.10505,5.35894,11.11434,87.56882,5.237442,240101,51006,5.399,26.34,42.1,27.37,89.65,11.33,12.75,51.56,1.53,1.54,5.94,18.23,1.92,3.19,2.245,6.16,11.32,1.2,13.15415,5.252124
"2024-01-01 05:20:00",2820,12.49,10.31,5.387018,5.338556,5.413019,5.415521,5.354425,5.380396,5.412195,5.413568,5.373407,5.295831,10.99521,86.90328,5.35994,11.08506,87.35609,5.245392,240101,52006,5.396,26.32,42.08,27.35,89.24,11.28,13.82,55.91,1.6,1.61,5.97,18.35,1.68,3.19,2.247,6.16,11.32,1.2,13.15454,5.273277
"2024-01-01 05:30:00",2821,12.49,10.37,5.377069,5.335626,5.409143,5.414667,5.354425,5.374139,5.413171,5.415002,5.374261,5.272455,11.04545,87.29911,5.359428,11.07557,87.26606,5.238609,240101,53006,5.4,26.33,42.09,27.36,89.23,11.28,14.44,58.4,1.6,1.61,5.97,18.33,1.4,3.19,2.245,6.16,11.31,1.2,13.15329,5.264913
"2024-01-01 05:40:00",2822,12.5,10.39,5.380792,5.333032,5.406915,5.413995,5.355005,5.365503,5.396509,5.405816,5.342859,5.242639,11.04628,87.24962,5.334297,11.07569,87.20887,5.212753,240101,54006,5.396,26.32,42.08,27.35,88.66,11.21,13.32,53.88,1.41,1.43,5.98,18.37,1.67,3.19,2.248,6.16,11.3,1.2,13.15391,5.23337
"2024-01-01 05:50:00",2823,12.5,10.35,5.379297,5.332452,5.407861,5.403833,5.35003,5.360528,5.396783,5.403558,5.356958,5.28042,11.02322,87.06942,5.335297,11.07144,87.22792,5.236114,240101,55006,5.396,26.34,42.11,27.37,88.72,11.21,14.02,56.7,1.58,1.6,6.02,18.48,2.11,3.19,2.249,6.16,11.29,1.2,13.15332,5.262342
"2024-01-01 06:00:00",2824,12.48,10.27,5.386896,5.329187,5.409448,5.408563,5.344995,5.360986,5.395746,5.402063,5.371026,5.320276,11.01529,87.00998,5.336601,11.08263,87.37334,5.261612,240101,60006,5.394,26.32,42.08,27.35,86.88,10.98,14.23,57.54,1.56,1.57,5.97,18.34,1.51,3.19,2.249,6.16,11.29,1.2,13.15376,5.291006
"2024-01-01 06:10:00",2825,12.47,10.22,5.37359,5.330224,5.407709,5.40664,5.336755,5.359918,5.392145,5.399896,5.378748,5.312433,11.02715,87.10013,5.335121,11.04442,87.12134,5.283646,240101,61006,5.391,26.32,42.07,27.35,86.47,10.93,13.51,54.63,1.48,1.5,6.02,18.48,1.68,3.19,2.249,6.16,11.28,1.2,13.15206,5.296865
"2024-01-01 06:20:00",2826,12.46,10.17,5.389917,5.331384,5.406671,5.404321,5.335107,5.355951,5.389215,5.396478,5.377344,5.310968,11.02613,87.0895,5.333969,11.02441,86.93766,5.272057,240101,62006,5.408,26.34,42.09,27.36,89.1,11.26,13.56,54.85,1.5,1.52,5.97,18.34,1.61,3.19,2.246,6.16,11.28,1.19,13.15087,5.293768
"2024-01-01 06:30:00",2827,12.46,10.09,5.390527,5.330865,5.402948,5.403558,5.330896,5.355859,5.391351,5.393915,5.375604,5.326684,10.98585,86.77136,5.333969,11.02152,86.94554,5.285797,240101,63006,5.399,26.34,42.1,27.36,89,11.25,14.34,58,1.5,1.52,8.53,26.17,1.72,3.19,2.25,6.16,11.27,1.19,13.15509,5.305199
"2024-01-01 06:40:00",2828,12.45,9.96,5.379205,5.332971,5.399286,5.401605,5.319299,5.348901,5.389978,5.398676,5.375238,5.339471,11.0214,87.04298,5.329826,11.03659,87.11821,5.309792,240101,64006,5.393,26.32,42.08,27.35,88.68,11.21,15.15,61.27,1.55,1.57,7.01,21.51,1.5,3.2,2.253,6.16,11.27,1.19,13.15467,5.321337
"2024-01-01 06:50:00",2829,12.45,9.82,5.345392,5.333582,5.397333,5.393243,5.322351,5.356744,5.395929,5.394342,5.376794,5.34176,11.03156,87.13851,5.336601,11.01015,86.91439,5.311966,240101,65006,5.391,26.34,42.11,27.37,88.32,11.17,13.1,52.98,1.59,1.6,10.2,31.3,1.82,3.2,2.254,6.16,11.27,1.19,13.15619,5.328428
"2024-01-01 07:00:00",2830,12.46,9.71,5.365991,5.329095,5.391992,5.392511,5.325586,5.358728,5.39544,5.395105,5.379816,5.346002,11.04136,87.21096,5.33445,10.99856,86.82286,5.311966,240101,70006,5.386,26.32,42.09,27.36,88.92,11.24,13.02,52.65,1.65,1.67,7.3,22.4,1.63,3.2,2.257,6.16,11.27,1.19,13.15468,5.333278
"2024-01-01 07:10:00",2831,12.45,9.61,5.354974,5.322778,5.391687,5.392724,5.327814,5.356317,5.396722,5.4031,5.382074,5.340234,11.02922,87.11487,5.334297,10.99626,86.80471,5.311966,240101,71006,5.396,26.34,42.11,27.37,89.07,11.26,13.29,53.74,1.45,1.46,7.01,21.52,1.65,3.2,2.253,6.16,11.26,1.2,13.15036,5.327773
"2024-01-01 07:20:00",2832,12.45,9.45,5.351038,5.321558,5.389948,5.390497,5.327173,5.356256,5.400628,5.410944,5.385217,5.346552,11.01473,87.00206,5.335121,11.03734,87.13851,5.316261,240101,72006,5.389,26.33,42.09,27.36,88.86,11.23,12.09,48.74,1.31,1.32,5.97,18.32,1.58,3.2,2.254,6.16,11.25,1.2,13.15044,5.334939
"2024-01-01 07:30:00",2833,12.47,9.32,5.345056,5.319391,5.390192,5.391718,5.328302,5.359033,5.401178,5.411828,5.392236,5.362298,11.01136,86.97576,5.335297,11.08569,87.56475,5.336113,240101,73006,5.388,26.33,42.1,27.36,88.26,11.16,12.21,49.36,1.38,1.4,5.99,18.4,1.45,3.2,2.253,6.16,11.26,1.2,13.14744,5.352776
"2024-01-01 07:40:00",2834,12.45,9.18,5.358301,5.319543,5.389337,5.392145,5.329706,5.361017,5.404108,5.413141,5.397668,5.356286,11.01109,86.97824,5.337265,11.10022,87.67665,5.334793,240101,74006,5.387,26.32,42.09,27.36,87.54,11.07,13.8,55.79,1.51,1.52,5.99,18.39,1.32,3.21,2.261,6.16,11.25,1.2,13.16029,5.352529
"2024-01-01 07:50:00",2835,12.53,9.06,5.361596,5.314111,5.390283,5.393335,5.330804,5.361688,5.404352,5.411401,5.389032,5.350397,10.99133,86.82688,5.339416,11.08619,87.54763,5.326683,240101,75006,5.385,26.33,42.1,27.37,88.28,11.16,12.26,49.6,1.14,1.15,5.96,18.32,1.59,3.22,2.266,6.16,11.43,1.2,13.15621,5.342996
"2024-01-01 08:00:00",2836,12.53,8.94,5.358118,5.314996,5.393793,5.397424,5.331323,5.362085,5.402307,5.407526,5.38659,5.344507,11.00124,86.90398,5.338921,11.04898,87.22481,5.313766,240101,80006,5.385,26.33,42.1,27.37,88.88,11.24,13,52.56,1.41,1.42,5.94,18.25,1.52,3.21,2.263,6.16,11.44,1.19,13.15208,5.330452
"2024-01-01 08:10:00",2837,12.53,8.82,5.370538,5.317804,5.391778,5.397943,5.332056,5.360498,5.396326,5.40658,5.384698,5.346277,10.97296,86.67066,5.33445,11.0413,87.17159,5.317078,240101,81006,5.381,26.31,42.07,27.35,88.98,11.25,15.45,62.48,1.64,1.66,5.96,18.31,2.03,3.21,2.265,6.16,11.44,1.19,13.15154,5.337328
"2024-01-01 08:20:00",2838,12.52,8.71,5.352868,5.309991,5.394983,5.396204,5.332269,5.359155,5.398676,5.401971,5.38067,5.335657,10.97012,86.65082,5.335602,10.98525,86.68852,5.298882,240101,82006,5.386,26.32,42.08,27.35,88.91,11.24,14.54,58.8,1.54,1.56,5.99,18.4,1.75,3.21,2.265,6.16,11.44,1.19,13.14657,5.312182
"2024-01-01 08:30:00",2839,12.53,8.62,5.353632,5.3005,5.394617,5.397577,5.332666,5.358728,5.393732,5.397424,5.378046,5.342096,10.93478,86.37086,5.335297,11.01814,86.97574,5.311287,240101,83006,5.386,26.32,42.09,27.36,89.02,11.26,15.48,62.59,1.59,1.61,5.99,18.41,1.58,3.21,2.263,6.16,11.45,1.19,13.14569,5.330292
"2024-01-01 08:40:00",2840,12.62,8.52,5.357019,5.300409,5.395959,5.391656,5.332239,5.358667,5.39483,5.402521,5.378839,5.335412,10.95722,86.54864,5.335449,11.04929,87.22293,5.311783,240101,84006,5.386,26.34,42.11,27.37,88.22,11.15,13.39,54.17,1.31,1.33,5.96,18.32,1.5,3.22,2.269,6.16,11.51,1.19,13.15445,5.326739
"2024-01-01 08:50:00",2841,12.7,8.43,5.380365,5.296869,5.393365,5.391016,5.330865,5.356531,5.39303,5.398187,5.377557,5.336481,10.95125,86.49851,5.334122,11.03874,87.13967,5.311783,240101,85006,5.379,26.31,42.08,27.35,88.79,11.23,13.83,55.93,1.28,1.3,5.96,18.31,1.58,3.23,2.275,6.16,11.59,1.19,13.16067,5.326433
"2024-01-01 09:00:00",2842,12.85,8.29,5.353204,5.305566,5.390924,5.383844,5.328241,5.355371,5.388544,5.38891,5.371515,5.333368,10.94994,86.48749,5.333801,11.04476,87.17034,5.304344,240101,90006,5.376,26.31,42.08,27.35,89.02,11.26,13.2,53.37,1.25,1.27,5.98,18.36,1.62,3.23,2.277,6.16,11.72,1.19,13.15758,5.323667
"2024-01-01 09:10:00",2843,13,8.13,5.35174,5.305658,5.388666,5.382135,5.32403,5.34585,5.381189,5.377954,5.369348,5.314233,10.95828,86.53019,5.323364,11.02375,86.962,5.285309,240101,91006,5.375,26.32,42.1,27.37,88.35,11.17,12.66,51.2,1.18,1.19,5.98,18.36,1.61,3.23,2.278,6.16,11.89,1.19,13.15741,5.30613
"2024-01-01 09:20:00",2844,13.08,7.935,5.341821,5.306268,5.388208,5.383142,5.320245,5.345086,5.377008,5.388422,5.360498,5.314935,10.95947,86.5343,5.321053,10.99329,86.72768,5.287941,240101,92006,5.369,26.31,42.1,27.37,88.46,11.19,12.75,51.56,1.26,1.28,5.96,18.31,1.66,3.23,2.274,6.16,11.97,1.19,13.14697,5.305766
"2024-01-01 09:30:00",2845,13.16,7.701,5.338922,5.29693,5.381464,5.381433,5.318292,5.34762,5.380792,5.391748,5.36886,5.32525,10.95322,86.50566,5.330315,10.99122,86.75326,5.306808,240101,93006,5.351,26.28,42.06,27.34,89.45,11.32,14.27,57.69,1.24,1.26,5.96,18.31,1.65,3.23,2.272,6.16,12.12,1.19,13.15004,5.31927
"2024-01-01 09:40:00",2846,14.02,7.387,5.406122,5.311182,5.374109,5.381738,5.318933,5.348138,5.386682,5.392786,5.372827,5.337274,10.96705,86.61186,5.328995,10.99538,86.80281,5.314262,240101,94006,5.351,26.29,42.08,27.35,89.9,11.38,13.36,54.02,1.1,1.11,5.94,18.23,1.75,3.23,2.273,6.16,12.97,1.19,13.15463,5.326346
"2024-01-01 09:50:00",2847,13.99,7.124,5.350732,5.318262,5.377618,5.381524,5.319543,5.34762,5.385339,5.387476,5.370966,5.323114,10.99018,86.78944,5.326683,10.9615,86.49225,5.294907,240101,95006,5.353,26.28,42.07,27.34,88.85,11.24,12.23,49.45,1.12,1.14,5.96,18.31,1.73,3.23,2.274,6.16,12.95,1.19,13.15205,5.314205
"2024-01-01 10:00:00",2848,13.98,7.096,5.38241,5.327264,5.389154,5.382196,5.31994,5.345117,5.379724,5.386224,5.370813,5.323388,10.96905,86.60164,5.317253,10.9772,86.63462,5.303185,240101,100006,5.365,26.3,42.07,27.35,89.31,11.3,14.22,57.49,1.07,1.09,5.96,18.31,1.85,3.24,2.281,6.16,12.94,1.19,13.16009,5.315952
"2024-01-01 10:10:00",2849,13.98,7.285,5.413171,5.333673,5.390649,5.373254,5.31878,5.339136,5.3659,5.375177,5.369684,5.323236,10.92421,86.23655,5.312279,11.03372,87.08909,5.306984,240101,101006,5.376,26.29,42.06,27.34,89.35,11.3,12.36,49.97,1.1,1.11,5.96,18.32,1.75,3.24,2.282,6.16,12.9,1.19,13.15089,5.316141
"2024-01-01 10:20:00",2850,13.87,7.32,5.383142,5.337671,5.392175,5.375848,5.315881,5.328546,5.366449,5.377283,5.359002,5.32702,11.0204,86.98995,5.309631,11.06564,87.35202,5.311783,240101,102006,5.387,26.31,42.07,27.34,90.08,11.39,11.89,48.07,1.15,1.16,5.97,18.33,1.87,3.24,2.28,6.16,12.75,1.19,13.15382,5.320027
"2024-01-01 10:30:00",2851,13.67,7.225,5.388605,5.331567,5.393335,5.368951,5.304895,5.330408,5.372766,5.380426,5.362482,5.328851,11.06168,87.31875,5.310959,11.06404,87.33439,5.309631,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.14528,5.321745
"2024-01-01 10:40:00",2852,14.02,7.045,5.364282,5.334009,5.39303,5.367029,5.30282,5.336481,5.374566,5.391931,5.366022,5.340051,11.03857,87.14525,5.314934,11.07861,87.45375,5.311615,240101,104006,5.384,26.3,42.06,27.34,89.13,11.27,12.03,48.64,1.02,1.04,5.96,18.3,1.88,3.24,2.281,6.16,12.94,1.19,13.15278,5.331079
"2024-01-01 10:50:00",2853,13.99,6.904,5.353662,5.332208,5.384515,5.368707,5.305536,5.34054,5.383569,5.398034,5.375055,5.346887,11.04931,87.23596,5.317589,11.12597,87.84529,5.319397,240101,105006,5.382,26.31,42.08,27.35,89.9,11.37,13.31,53.82,1.21,1.22,5.96,18.29,1.72,3.24,2.283,6.16,12.86,1.19,13.15271,5.336993
"2024-01-01 11:00:00",2854,14.03,6.907,5.401575,5.354913,5.390954,5.372095,5.307214,5.337854,5.39071,5.4013,5.383112,5.353082,11.03489,87.11208,5.313118,11.16912,88.21662,5.332954,240101,110006,5.38,26.31,42.08,27.35,90.07,11.39,12.64,51.13,1.04,1.05,5.98,18.38,1.67,3.25,2.286,6.16,12.96,1.19,13.15766,5.346829
"2024-01-01 11:10:00",2855,13.98,7.182,5.49093,5.349298,5.389856,5.383325,5.310663,5.344262,5.390222,5.400232,5.38363,5.355981,11.04646,87.23155,5.325684,11.19304,88.40895,5.33445,240101,111006,5.371,26.29,42.06,27.34,89.8,11.36,11.06,44.72,0.85,0.86,5.95,18.27,1.75,3.23,2.276,6.16,12.92,1.19,13.15018,5.348898
"2024-01-01 11:20:00",2856,13.97,7.443,5.446527,5.35946,5.38717,5.383936,5.318475,5.347314,5.390283,5.397577,5.384851,5.355157,11.10942,87.72612,5.324532,11.16918,88.22198,5.335129,240101,112006,5.396,26.32,42.07,27.35,90.61,11.45,12.6,50.96,1.2,1.21,5.94,18.24,1.81,3.22,2.271,6.16,12.97,1.19,13.14514,5.349205
