"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20240305_chlatest.CR6","4835","EXO_Chla_overlap"
"TIMESTAMP","RECORD","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","Chla_RFU_test","Chla_ugL_test","BGAPC_RFU_test","BGAPC_ugL_test","EXO_wtr_1"
"2024-03-05 18:40:00",42,6.64,29.03,0.83,0.91,3.67,14.3,1.45,0.89,8.468001
"2024-03-05 18:50:00",43,5.91,25.83,0.89,0.98,3.54,13.79,1.48,0.92,8.579001
"2024-03-05 19:00:00",44,5.63,24.64,0.41,0.43,3.47,13.5,1.41,0.85,8.685001
"2024-03-05 19:10:00",45,4.9,21.45,0.87,0.96,3.06,11.87,1.39,0.82,8.779
"2024-03-05 19:20:00",46,5.95,26.01,0.77,0.84,2.84,10.98,1.3,0.74,9.25
"2024-03-05 19:30:00",47,4.79,20.98,0.69,0.74,2.79,10.77,1.31,0.75,9.366
"2024-03-05 19:40:00",48,4.71,20.61,0.7,0.76,2.54,9.810001,1.26,0.7,9.456
"2024-03-05 19:50:00",49,5.68,24.84,0.76,0.83,2.4,9.229999,1.24,0.68,9.491
"2024-03-05 20:00:00",50,4.12,18.03,0.68,0.74,2.43,9.34,1.22,0.66,9.739
"2024-03-05 20:10:00",51,3.71,16.24,0.65,0.7,2.39,9.2,1.16,0.6,9.66
"2024-03-05 20:20:00",52,4.16,18.21,0.64,0.69,2.22,8.51,1.15,0.58,9.708
"2024-03-05 20:30:00",53,4.14,18.12,0.55,0.59,2.44,9.41,1.14,0.58,9.766
"2024-03-05 20:40:00",54,4.2,18.39,0.57,0.61,2.31,8.87,1.16,0.6,9.836001
"2024-03-05 20:50:00",55,3.94,17.25,0.6,0.65,2.41,9.28,1.11,0.55,9.929
"2024-03-05 21:00:00",56,4.04,17.72,0.6,0.65,2.04,7.78,1.09,0.53,10.028
"2024-03-05 21:10:00",57,3.86,16.93,0.56,0.61,2.09,7.99,1.13,0.56,9.967
"2024-03-05 21:20:00",58,3.87,16.95,0.49,0.52,2.06,7.87,1.07,0.51,10.056
"2024-03-05 21:30:00",59,3.47,15.21,0.48,0.51,1.96,7.48,1.06,0.5,10.168
"2024-03-05 21:40:00",60,3.36,14.72,0.23,0.23,1.89,7.19,1.03,0.47,10.137
"2024-03-05 21:50:00",61,3.37,14.79,0.48,0.52,1.84,6.99,1.06,0.5,10.225
"2024-03-05 22:00:00",62,3.2,14.02,0.44,0.47,1.8,6.84,1,0.44,10.184
"2024-03-05 22:10:00",63,3.65,16,0.51,0.55,2.07,7.91,1.09,0.53,10.113
"2024-03-05 22:20:00",64,3.82,16.74,0.45,0.48,1.93,7.36,1.08,0.52,10.203
"2024-03-05 22:30:00",65,3.39,14.85,0.2,0.2,1.97,7.51,1.06,0.5,9.864
"2024-03-05 22:40:00",66,3.88,17.02,0.53,0.57,2.21,8.46,1.11,0.55,9.761
"2024-03-05 22:50:00",67,4.16,18.22,0.59,0.63,2.26,8.67,1.16,0.6,8.998
"2024-03-05 23:00:00",68,4.33,18.98,0.61,0.65,2.43,9.34,1.23,0.67,8.869001
"2024-03-05 23:10:00",69,4.77,20.89,0.67,0.73,2.62,10.12,1.26,0.69,8.810001
"2024-03-05 23:20:00",70,4.62,20.23,0.6,0.65,2.35,9.03,1.22,0.66,8.795999
"2024-03-05 23:30:00",71,4.24,18.59,0.62,0.67,2.38,9.14,1.24,0.68,8.787
"2024-03-05 23:40:00",72,4.34,18.99,0.54,0.57,2.44,9.38,1.27,0.7,8.719
"2024-03-05 23:50:00",73,4.62,20.24,0.66,0.71,2.62,10.11,1.28,0.72,8.636
"2024-03-06 00:00:00",74,4.62,20.22,0.72,0.78,2.45,9.43,1.31,0.75,8.609
"2024-03-06 00:10:00",75,5.29,23.16,0.75,0.81,2.71,10.47,1.28,0.72,8.677
"2024-03-06 00:20:00",76,4.55,19.91,0.5,0.53,2.44,9.39,1.18,0.62,8.779
"2024-03-06 00:30:00",77,4.7,20.58,0.65,0.7,2.53,9.75,1.28,0.72,8.744001
"2024-03-06 00:40:00",78,4.01,17.55,0.57,0.62,2.48,9.560001,1.24,0.68,8.784
"2024-03-06 00:50:00",79,4.43,19.42,0.61,0.65,2.52,9.7,1.28,0.72,8.635
"2024-03-06 01:00:00",80,5.1,22.31,0.68,0.74,2.82,10.92,1.32,0.76,8.511
"2024-03-06 01:10:00",81,5.74,25.13,0.74,0.8,2.9,11.23,1.39,0.83,8.399
"2024-03-06 01:20:00",82,5.25,23.01,0.77,0.84,2.8,10.84,1.34,0.78,8.435001
"2024-03-06 01:30:00",83,5.23,22.87,0.73,0.79,2.8,10.84,1.31,0.75,8.406
"2024-03-06 01:40:00",84,5.01,21.92,0.72,0.79,3.29,12.78,1.5,0.94,8.41
"2024-03-06 01:50:00",85,4.9,21.45,0.7,0.76,2.79,10.8,1.35,0.79,8.341
"2024-03-06 02:00:00",86,4.67,20.47,0.31,0.32,2.39,9.189999,1.23,0.67,8.525
"2024-03-06 02:10:00",87,5.06,22.16,0.69,0.75,2.65,10.23,1.33,0.77,8.575
"2024-03-06 02:20:00",88,4.54,19.9,0.63,0.68,2.5,9.65,1.28,0.72,8.583
"2024-03-06 02:30:00",89,4.52,19.79,0.29,0.29,2.63,10.17,1.27,0.7,8.571
"2024-03-06 02:40:00",90,4.95,21.65,0.67,0.73,2.81,10.86,1.38,0.82,8.45
"2024-03-06 02:50:00",91,5.47,23.93,0.76,0.83,2.8,10.83,1.37,0.81,8.349
"2024-03-06 03:00:00",92,4.85,21.23,0.41,0.43,3.14,12.19,1.36,0.8,8.485
"2024-03-06 03:10:00",93,4.53,19.82,0.69,0.75,2.77,10.71,1.34,0.78,8.509
"2024-03-06 03:20:00",94,4.96,21.7,0.7,0.76,2.74,10.59,1.35,0.79,8.644
"2024-03-06 03:30:00",95,4.62,20.23,0.69,0.75,2.35,9.020001,1.26,0.7,8.735
"2024-03-06 03:40:00",96,4.09,17.92,0.57,0.61,2.44,9.4,1.27,0.71,8.906999
"2024-03-06 03:50:00",97,4.67,20.45,0.7,0.76,2.57,9.92,1.28,0.71,8.837
"2024-03-06 04:00:00",98,4.42,19.36,0.68,0.74,2.25,8.64,1.24,0.68,8.911
"2024-03-06 04:10:00",99,4.17,18.27,0.58,0.63,2.35,9.03,1.22,0.66,9.589
"2024-03-06 04:20:00",100,4.15,18.2,0.61,0.66,2.2,8.43,1.15,0.58,9.507
"2024-03-06 04:30:00",101,3.95,17.32,0.55,0.59,2.19,8.4,1.18,0.62,9.248999
"2024-03-06 04:40:00",102,4.02,17.63,0.55,0.6,2.08,7.95,1.22,0.66,9.431
"2024-03-06 04:50:00",103,3.85,16.86,0.59,0.64,2.18,8.36,1.12,0.56,9.492
"2024-03-06 05:00:00",104,4.07,17.83,0.54,0.58,2.04,7.77,1.14,0.58,9.549
"2024-03-06 05:10:00",105,3.46,15.17,0.25,0.25,2.05,7.82,1.12,0.56,9.86
"2024-03-06 05:20:00",106,3.88,17.01,0.56,0.61,2.05,7.82,1.1,0.54,9.798
"2024-03-06 05:30:00",107,3.76,16.46,0.57,0.61,2.11,8.08,1.12,0.56,9.731
"2024-03-06 05:40:00",108,3.74,16.39,0.55,0.59,2.12,8.13,1.16,0.6,9.939999
"2024-03-06 05:50:00",109,3.64,15.95,0.53,0.57,2.01,7.69,1.13,0.57,9.856
"2024-03-06 06:00:00",110,3.44,15.07,0.38,0.4,1.96,7.45,1.05,0.49,9.976
"2024-03-06 06:10:00",111,3.61,15.82,0.47,0.5,1.88,7.14,1.06,0.5,10.096
"2024-03-06 06:20:00",112,3.55,15.55,0.49,0.52,1.94,7.4,1.08,0.52,9.911
"2024-03-06 06:30:00",113,3.55,15.57,0.25,0.25,1.91,7.28,1.09,0.53,10.148
"2024-03-06 06:40:00",114,3.93,17.22,0.57,0.62,1.92,7.31,1.06,0.49,10.269
"2024-03-06 06:50:00",115,3.95,17.3,0.53,0.57,2.13,8.17,1.09,0.53,10.21
"2024-03-06 07:00:00",116,4.05,17.76,0.44,0.47,2.13,8.17,1.09,0.53,10.149
"2024-03-06 07:10:00",117,4.05,17.73,0.57,0.61,2.12,8.1,1.06,0.49,10.246
"2024-03-06 07:20:00",118,3.6,15.8,0.49,0.52,2.08,7.95,1.07,0.51,10.073
"2024-03-06 07:30:00",119,3.9,17.07,0.51,0.55,2.09,7.99,1.05,0.49,9.962
"2024-03-06 07:40:00",120,4.03,17.64,0.51,0.54,2.17,8.32,1.12,0.56,9.937
"2024-03-06 07:50:00",121,3.67,16.08,0.49,0.53,2.22,8.53,1.13,0.57,9.873
"2024-03-06 08:00:00",122,4.24,18.56,0.51,0.55,2.13,8.14,1.06,0.5,9.65
"2024-03-06 08:10:00",123,4.02,17.62,0.5,0.53,2.1,8.03,1.09,0.53,9.823
"2024-03-06 08:20:00",124,4.06,17.81,0.24,0.24,2.17,8.3,1.08,0.52,9.801
"2024-03-06 08:30:00",125,4.1,17.96,0.23,0.22,2.09,8,1.04,0.47,10.068
"2024-03-06 08:40:00",126,4.2,18.38,0.5,0.54,2.23,8.54,1.05,0.49,9.9
"2024-03-06 08:50:00",127,4.3,18.82,0.54,0.58,2.16,8.270001,1.09,0.53,9.904
"2024-03-06 09:00:00",128,4.01,17.59,0.5,0.53,2.17,8.32,1.07,0.51,9.722999
"2024-03-06 09:10:00",129,4.33,18.98,0.5,0.54,2.49,9.61,1.13,0.57,9.46
"2024-03-06 09:20:00",130,5.06,22.15,0.57,0.61,2.54,9.8,1.16,0.6,9.117
"2024-03-06 09:30:00",131,4.45,19.5,0.6,0.65,2.6,10.02,1.19,0.62,9.156
"2024-03-06 09:40:00",132,4.76,20.84,0.6,0.64,2.49,9.59,1.14,0.58,9.319
"2024-03-06 09:50:00",133,3.9,17.11,0.26,0.26,1.97,7.5,1.04,0.47,9.755
"2024-03-06 10:00:00",134,4.35,19.03,0.21,0.21,2.23,8.54,1.06,0.49,9.608
"2024-03-06 10:10:00",135,5.07,22.18,0.64,0.69,2.45,9.439999,1.13,0.57,9.321
"2024-03-06 10:20:00",136,5.58,24.43,0.39,0.41,2.78,10.75,1.2,0.64,8.941
"2024-03-06 10:30:00",137,5.77,25.24,0.77,0.84,3.18,12.36,1.28,0.72,8.612001
"2024-03-06 10:40:00",138,6.71,29.35,0.83,0.91,3.48,13.55,1.39,0.83,8.458
"2024-03-06 10:50:00",139,6.11,26.78,0.79,0.86,3.96,15.48,1.52,0.96,8.411
"2024-03-06 11:00:00",140,6.16,26.96,0.86,0.95,3.45,13.42,1.41,0.85,8.471
"2024-03-06 11:10:00",141,6.31,27.62,0.71,0.77,3.08,11.94,1.3,0.74,8.714
"2024-03-06 11:20:00",142,4.84,21.21,0.7,0.76,2.96,11.47,1.3,0.74,8.843001
"2024-03-06 11:30:00",143,5.15,22.55,0.79,0.86,2.78,10.76,1.25,0.69,9.038
"2024-03-06 11:40:00",144,5.55,24.28,0.67,0.73,2.65,10.21,1.25,0.68,9.111
"2024-03-06 11:50:00",145,4.85,21.23,0.68,0.74,3.14,12.18,1.23,0.67,9.272
"2024-03-06 12:00:00",146,7.02,30.68,0.87,0.95,3.3,12.82,1.39,0.83,8.872
"2024-03-06 12:10:00",147,5.47,23.93,0.76,0.82,3.73,14.56,1.39,0.83,8.826
"2024-03-06 12:20:00",148,5.11,22.35,0.96,1.05,4.21,16.47,1.42,0.86,8.737001
"2024-03-06 12:30:00",149,7.31,31.95,1.05,1.16,4.33,16.93,1.61,1.04,8.649
"2024-03-06 12:40:00",150,8.38,36.6,0.9,0.99,3.82,14.91,1.44,0.88,8.678001
"2024-03-06 12:50:00",151,5.7,24.94,0.73,0.8,2.61,10.09,1.31,0.75,8.806
"2024-03-06 13:00:00",152,4.52,19.79,0.77,0.84,2.61,10.07,1.23,0.67,9.036
"2024-03-06 13:10:00",153,4.24,18.56,0.64,0.7,2.22,8.5,1.19,0.63,9.557
"2024-03-06 13:20:00",154,4.03,17.66,0.51,0.54,2.01,7.68,1.07,0.5,9.88
"2024-03-06 13:30:00",155,3.85,16.86,0.55,0.59,2,7.62,1.09,0.53,10.263
"2024-03-06 13:40:00",156,4.03,17.67,0.5,0.54,2.03,7.75,1.03,0.47,10.339
"2024-03-06 13:50:00",157,3.97,17.38,0.52,0.56,2.02,7.71,1.01,0.45,10.394
"2024-03-06 14:00:00",158,3.89,17.03,0.46,0.49,2.06,7.86,1.08,0.52,10.404
"2024-03-06 14:10:00",159,4.07,17.83,0.54,0.58,2.69,10.37,1.09,0.53,10.409
"2024-03-06 14:20:00",160,4.56,19.96,0.58,0.62,2.28,8.75,1.03,0.47,10.455
"2024-03-06 14:30:00",161,5.44,23.8,0.69,0.75,2.42,9.32,1.08,0.52,10.551
"2024-03-06 14:40:00",162,4.74,20.77,0.6,0.65,2.73,10.54,1.08,0.51,10.638
"2024-03-06 14:50:00",163,4.46,19.55,0.69,0.75,2.54,9.79,1.15,0.59,10.582
"2024-03-06 15:00:00",164,6.08,26.59,0.6,0.65,2.7,10.44,1.08,0.52,10.623
"2024-03-06 15:10:00",165,7.99,34.9,1,1.1,5.11,20.06,1.32,0.76,10.415
"2024-03-06 15:20:00",166,6.26,27.39,0.38,0.4,3.14,12.2,1.15,0.59,10.468
"2024-03-06 15:30:00",167,5.92,25.88,0.79,0.86,2.75,10.62,1.26,0.7,10.492
"2024-03-06 15:40:00",168,6.09,26.64,0.36,0.38,3.44,13.4,1.21,0.65,10.505
"2024-03-06 15:50:00",169,9.21,40.22,1.22,1.34,4.48,17.56,1.54,0.98,10.061
"2024-03-06 16:00:00",170,7.02,30.69,0.93,1.02,4.78,18.75,1.32,0.76,9.839
"2024-03-06 16:10:00",171,8.05,35.19,1.02,1.13,3.48,13.54,1.45,0.89,10.189
"2024-03-06 16:20:00",172,6.2,27.11,1.27,1.41,5.27,20.72,1.62,1.05,10.393
"2024-03-06 16:30:00",173,10.57,46.19,1.34,1.48,4.24,16.59,1.59,1.03,10.08
"2024-03-06 16:40:00",174,6.13,26.82,0.36,0.37,4.92,19.32,1.45,0.89,10.133
"2024-03-06 16:50:00",175,6.17,26.99,1.09,1.2,4,15.64,1.45,0.89,9.744001
"2024-03-06 17:00:00",176,8.67,37.9,0.77,0.84,4.66,18.28,1.59,1.03,9.569
"2024-03-06 17:10:00",177,6.1,26.67,0.47,0.5,3.56,13.87,1.43,0.87,9.338
"2024-03-06 17:20:00",178,5.24,22.92,0.89,0.97,3.23,12.56,1.4,0.84,9.359
"2024-03-06 17:30:00",179,9.08,39.69,1.34,1.49,4.6,18.02,1.52,0.96,9.719
"2024-03-06 17:40:00",180,4.52,19.78,0.83,0.91,4.17,16.33,1.46,0.9,9.641
"2024-03-06 17:50:00",181,8.49,37.09,1.07,1.17,3.43,13.37,1.36,0.8,9.208
"2024-03-06 18:00:00",182,5.59,24.46,0.81,0.89,3.26,12.68,1.34,0.77,9.233
"2024-03-06 18:10:00",183,6.06,26.52,0.32,0.33,2.75,10.61,1.25,0.69,8.938
"2024-03-06 18:20:00",184,7.69,33.61,0.97,1.07,4.92,19.32,1.56,1,8.786
"2024-03-06 18:30:00",185,6.13,26.79,0.82,0.9,2.99,11.58,1.36,0.8,8.923
"2024-03-06 18:40:00",186,9.82,42.91,1.3,1.44,4.26,16.68,1.62,1.05,8.821999
"2024-03-06 18:50:00",187,10.08,44.05,1.23,1.36,4.57,17.92,1.65,1.09,8.916
"2024-03-06 19:00:00",188,5.88,25.72,1.26,1.39,4.3,16.83,1.65,1.09,8.902001
"2024-03-06 19:10:00",189,6.63,28.99,0.85,0.93,3.11,12.07,1.36,0.8,8.835
"2024-03-06 19:20:00",190,5.61,24.55,0.47,0.5,3.61,14.09,1.46,0.9,8.918
"2024-03-06 19:30:00",191,5.78,25.29,0.88,0.96,3.46,13.45,1.52,0.96,9.025
"2024-03-06 19:40:00",192,5.44,23.82,0.82,0.9,2.85,11.05,1.27,0.71,8.909
"2024-03-06 19:50:00",193,7,30.58,0.91,1,3.54,13.79,1.49,0.93,8.768
"2024-03-06 20:00:00",194,5.44,23.82,0.93,1.02,2.95,11.45,1.48,0.92,8.637999
"2024-03-06 20:10:00",195,5.15,22.54,0.79,0.87,3.1,12.03,1.4,0.84,8.609
"2024-03-06 20:20:00",196,5.17,22.64,0.87,0.95,2.55,9.84,1.33,0.77,8.696999
"2024-03-06 20:30:00",197,4.3,18.85,0.3,0.3,2.66,10.28,1.36,0.8,8.751001
"2024-03-06 20:40:00",198,4.59,20.1,0.83,0.9,2.71,10.48,1.34,0.78,8.786
"2024-03-06 20:50:00",199,4.14,18.13,0.68,0.74,2.36,9.07,1.38,0.82,8.721
"2024-03-06 21:00:00",200,4.46,19.54,0.7,0.76,2.14,8.18,1.35,0.79,8.898
"2024-03-06 21:10:00",201,4.39,19.24,0.69,0.75,2.6,10.03,1.26,0.7,8.922
"2024-03-06 21:20:00",202,4.34,18.99,0.68,0.74,2.83,10.94,1.35,0.79,8.893
"2024-03-06 21:30:00",203,4.1,17.98,0.62,0.66,2.23,8.54,1.21,0.65,9
"2024-03-06 21:40:00",204,4.49,19.66,0.67,0.72,2.63,10.17,1.28,0.72,8.925
"2024-03-06 21:50:00",205,5.64,24.66,0.75,0.81,2.78,10.77,1.31,0.74,8.875
"2024-03-06 22:00:00",206,4.66,20.4,0.69,0.75,2.8,10.83,1.47,0.91,8.867
"2024-03-06 22:10:00",207,5.43,23.76,0.82,0.89,3.17,12.3,1.45,0.89,8.811
"2024-03-06 22:20:00",208,4.67,20.44,0.74,0.81,2.44,9.39,1.33,0.77,8.937
"2024-03-06 22:30:00",209,4.23,18.52,0.67,0.73,2.28,8.76,1.29,0.73,9.226
"2024-03-06 22:40:00",210,3.81,16.71,0.58,0.62,2.42,9.3,1.21,0.65,9.276
"2024-03-06 22:50:00",211,4.23,18.53,0.63,0.68,2.21,8.46,1.21,0.65,9.270001
"2024-03-06 23:00:00",212,4.18,18.3,0.63,0.68,2.44,9.41,1.23,0.67,9.156999
"2024-03-06 23:10:00",213,4.3,18.83,0.64,0.7,3.04,11.79,1.34,0.78,9.027001
"2024-03-06 23:20:00",214,5.44,23.81,0.72,0.79,2.6,10.03,1.26,0.7,8.913999
"2024-03-06 23:30:00",215,4.45,19.47,0.34,0.36,2.43,9.33,1.25,0.69,8.977
"2024-03-06 23:40:00",216,3.91,17.11,0.58,0.62,2.04,7.78,1.16,0.6,8.946999
"2024-03-06 23:50:00",217,4.4,19.28,0.62,0.67,2,7.62,1.23,0.67,9.043
"2024-03-07 00:00:00",218,3.9,17.09,0.64,0.69,2.12,8.11,1.29,0.73,9.089
"2024-03-07 00:10:00",219,4.33,19,0.7,0.76,2.3,8.82,1.18,0.62,9.107
"2024-03-07 00:20:00",220,4.12,18.06,0.6,0.64,2.05,7.82,1.19,0.63,9.137
"2024-03-07 00:30:00",221,4.59,20.08,0.75,0.81,2.6,10.02,1.28,0.72,9.159
"2024-03-07 00:40:00",222,4.34,19.01,0.58,0.62,2.28,8.75,1.31,0.75,9.24
"2024-03-07 00:50:00",223,4.53,19.86,0.65,0.7,2.17,8.3,1.29,0.73,9.252
"2024-03-07 01:00:00",224,4.26,18.68,0.54,0.58,2.65,10.22,1.2,0.64,9.24
"2024-03-07 01:10:00",225,4.11,17.99,0.67,0.72,2.23,8.560001,1.21,0.65,9.277001
"2024-03-07 01:20:00",226,3.77,16.51,0.57,0.61,2.13,8.15,1.17,0.61,9.266
"2024-03-07 01:30:00",227,3.84,16.82,0.61,0.66,2.2,8.42,1.21,0.65,9.324
"2024-03-07 01:40:00",228,4.17,18.28,0.58,0.63,2.16,8.28,1.18,0.62,9.295
"2024-03-07 01:50:00",229,4.54,19.89,0.65,0.7,2.13,8.14,1.21,0.65,9.279
"2024-03-07 02:00:00",230,3.8,16.67,0.35,0.37,2.22,8.520001,1.13,0.57,9.452
"2024-03-07 02:10:00",231,3.96,17.35,0.65,0.7,2.15,8.22,1.12,0.56,9.543
"2024-03-07 02:20:00",232,3.66,16.06,0.58,0.62,2.15,8.25,1.14,0.58,9.512999
"2024-03-07 02:30:00",233,3.99,17.47,0.59,0.64,2.09,7.98,1.16,0.6,9.474
"2024-03-07 02:40:00",234,4.28,18.76,0.66,0.72,2.02,7.73,1.15,0.58,9.496
"2024-03-07 02:50:00",235,3.74,16.41,0.57,0.61,2.02,7.72,1.15,0.59,9.58
"2024-03-07 03:00:00",236,3.95,17.29,0.52,0.56,1.96,7.46,1.13,0.57,9.554
"2024-03-07 03:10:00",237,3.9,17.1,0.58,0.62,2.03,7.75,1.15,0.59,9.58
"2024-03-07 03:20:00",238,3.86,16.9,0.61,0.66,2.12,8.11,1.16,0.6,9.637
"2024-03-07 03:30:00",239,3.92,17.17,0.55,0.59,1.9,7.21,1.09,0.53,9.849
"2024-03-07 03:40:00",240,3.71,16.27,0.51,0.54,2.05,7.81,1.14,0.58,9.843001
"2024-03-07 03:50:00",241,3.42,15.01,0.51,0.54,1.79,6.8,1.06,0.5,9.992
"2024-03-07 04:00:00",242,3.2,14.03,0.45,0.48,2.06,7.89,1.11,0.55,9.887
"2024-03-07 04:10:00",243,3.76,16.48,0.52,0.55,1.99,7.61,1.07,0.51,9.797
"2024-03-07 04:20:00",244,3.68,16.14,0.55,0.59,2.09,7.97,1.13,0.57,9.777001
"2024-03-07 04:30:00",245,3.54,15.53,0.47,0.51,1.76,6.66,1.06,0.5,9.852
"2024-03-07 04:40:00",246,3.56,15.62,0.53,0.56,1.97,7.52,1.1,0.54,9.71
"2024-03-07 04:50:00",247,3.76,16.47,0.49,0.52,1.97,7.51,1.09,0.53,9.560001
"2024-03-07 05:00:00",248,3.98,17.46,0.55,0.59,2.17,8.310001,1.15,0.59,9.512999
"2024-03-07 05:10:00",249,3.92,17.16,0.57,0.61,1.87,7.1,1.11,0.54,9.55
"2024-03-07 05:20:00",250,4.11,18,0.6,0.64,2.01,7.65,1.2,0.63,9.496
"2024-03-07 05:30:00",251,3.54,15.5,0.47,0.5,2,7.62,1.13,0.57,9.525
"2024-03-07 05:40:00",252,3.87,16.96,0.55,0.58,2.1,8.020001,1.13,0.57,9.531
"2024-03-07 05:50:00",253,3.29,14.44,0.57,0.61,1.91,7.26,1.08,0.52,9.544
"2024-03-07 06:00:00",254,4.24,18.59,0.6,0.64,2.21,8.46,1.21,0.65,9.494001
"2024-03-07 06:10:00",255,3.87,16.96,0.63,0.68,2.02,7.7,1.16,0.6,9.413
"2024-03-07 06:20:00",256,3.73,16.35,0.36,0.37,2.04,7.79,1.15,0.59,9.464
"2024-03-07 06:30:00",257,4.34,19.02,0.6,0.64,2.27,8.72,1.22,0.65,9.466
"2024-03-07 06:40:00",258,3.31,14.53,0.59,0.64,1.93,7.34,1.14,0.58,9.507
"2024-03-07 06:50:00",259,4.06,17.78,0.62,0.66,2.43,9.36,1.16,0.6,9.432
"2024-03-07 07:00:00",260,4.09,17.92,0.58,0.62,2.2,8.41,1.22,0.66,9.465
